Abilene_Regional_Airport | cityServed | Abilene,_Texas
Afonso_Pena_International_Airport | runwayName | 11/29
Afonso_Pena_International_Airport | runwayLength | 2215.0
Afonso_Pena_International_Airport | location | São_José_dos_Pinhais
Afonso_Pena_International_Airport | runwayName | 15/33
Agra_Airport | elevationAboveTheSeaLevel | 167.94
Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Awadh
Agra_Airport | elevationAboveTheSeaLevel | 167.94
Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Bundelkhand
Agra_Airport | location | India
Agra_Airport | icaoLocationIdentifier | VIAG
Agra_Airport | operatingOrganisation | Airports_Authority_of_India
Agra_Airport | location | India
India | leader | T._S._Thakur
India | leader | Narendra_Modi
Agra_Airport | location | Uttar_Pradesh
Agra_Airport | operatingOrganisation | Airports_Authority_of_India
Agra_Airport | icaoLocationIdentifier | VIAG
Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Awadh
Uttar_Pradesh | isPartOf | Bundelkhand
Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | isPartOf | Awadh
Uttar_Pradesh | leader | Ram_Naik
Agra_Airport | location | Uttar_Pradesh
Uttar_Pradesh | leader | Ram_Naik
Uttar_Pradesh | isPartOf | Bundelkhand
Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | icaoLocationIdentifier | VIAG
Agra_Airport | location | Agra
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Alderney_Airport | runwayLength | 497.0
Alderney_Airport | cityServed | Alderney
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | order | Commelinids
Poaceae | class | Monocotyledon
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | order | Poales
Poaceae | class | Monocotyledon
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | order | Poales
Poaceae | order | Commelinids
Alderney_Airport | runwayLength | 497.0
Alderney_Airport | 1stRunwaySurfaceType | Asphalt
Alderney_Airport | cityServed | Alderney
Alderney_Airport | runwayLength | 733.0
Alderney_Airport | 1stRunwaySurfaceType | Asphalt
Alderney_Airport | cityServed | Alderney
Alderney_Airport | runwayLength | 877.0
Alderney_Airport | 1stRunwaySurfaceType | Asphalt
Alderney_Airport | cityServed | Alderney
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 1533.0
Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | location | Maple_Ridge_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 2744.0
Maple_Ridge_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 2744.0
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Wilson_Township,_Alpena_County,_Michigan | country | United_States
Alpena_County_Regional_Airport | runwayLength | 2744.0
Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159
Angola_International_Airport | runwayLength | 3800.0
Angola_International_Airport | location | Ícolo_e_Bengo
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayLength | 3800.0
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayName | 05L/23R
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Ícolo_e_Bengo | isPartOf | Luanda_Province
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | cityServed | Luanda
Angola_International_Airport | elevationAboveTheSeaLevelInMetres | 159
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0
Ardmore_Airport_(New_Zealand) | runwayLength | 518.0
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Poaceae | class | Monocotyledon
Poaceae | division | Flowering_plant
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Poaceae | class | Monocotyledon
Poaceae | order | Commelinids
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Poaceae | class | Monocotyledon
Poaceae | order | Poales
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Poaceae | division | Flowering_plant
Poaceae | order | Commelinids
Ardmore_Airport_(New_Zealand) | runwayLength | 1411.0
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0
Ardmore_Airport_(New_Zealand) | runwayLength | 597.0
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Ardmore_Airport_(New_Zealand) | elevationAboveTheSeaLevel | 34.0
Athens_International_Airport | cityServed | Athens
Athens | country | Greece
Greece | leader | Nikos_Voutsis
Athens_International_Airport | cityServed | Athens
Athens | country | Greece
Greece | leader | Prokopis_Pavlopoulos
Athens_International_Airport | cityServed | Athens
Athens_International_Airport | location | Spata
Athens_International_Airport | elevationAboveTheSeaLevelInMetres | 94
Athens_International_Airport | cityServed | Athens
Athens_International_Airport | location | Spata
Athens_International_Airport | runwayLength | 3800.0
Athens_International_Airport | cityServed | Athens
Athens_International_Airport | runwayLength | 4000.0
Athens_International_Airport | location | Spata
Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter
Agra_Airport | operatingOrganisation | Indian_Air_Force
Indian_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
Infraero | location | Brasília
Afonso_Pena_International_Airport | elevationAboveTheSeaLevel | 911.0
Afonso_Pena_International_Airport | operatingOrganisation | Infraero
Poaceae | class | Monocotyledon
Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae
Poaceae | order | Poales
Poaceae | division | Flowering_plant
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | class | Monocotyledon
Poaceae | division | Flowering_plant
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | order | Commelinids
Poaceae | division | Flowering_plant
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Poaceae | order | Poales
Poaceae | division | Flowering_plant
Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae
Poaceae | order | Poales
Poaceae | division | Flowering_plant
Poaceae | order | Commelinids
Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Harrietstown,_New_York | isPartOf | United_States
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Harrietstown,_New_York | isPartOf | New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Saranac_Lake,_New_York | isPartOf | Harrietstown,_New_York
Saranac_Lake,_New_York | isPartOf | United_States
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Saranac_Lake,_New_York | isPartOf | United_States
Saranac_Lake,_New_York | isPartOf | Essex_County,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Abilene_Regional_Airport | cityServed | Abilene,_Texas
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Abilene,_Texas | country | United_States
Adirondack_Regional_Airport | runwayLength | 1219.0
Adirondack_Regional_Airport | cityServed | Lake_Placid,_New_York
Adirondack_Regional_Airport | cityServed | Saranac_Lake,_New_York
Agra_Airport | location | India
Agra_Airport | operatingOrganisation | Indian_Air_Force
Agra_Airport | icaoLocationIdentifier | VIAG
Alderney_Airport | 1stRunwaySurfaceType | Poaceae
Alderney_Airport | runwayLength | 733.0
Alderney_Airport | cityServed | Alderney
Alpena_County_Regional_Airport | location | Wilson_Township,_Alpena_County,_Michigan
Alpena_County_Regional_Airport | runwayLength | 1533.0
Alpena_County_Regional_Airport | elevationAboveTheSeaLevel | 210
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayLength | 4000.0
Angola_International_Airport | location | Ícolo_e_Bengo
Ícolo_e_Bengo | country | Angola
Angola_International_Airport | runwayName | South Runway
Ardmore_Airport_(New_Zealand) | 3rdRunwaySurfaceType | Poaceae
Poaceae | division | Flowering_plant
Poaceae | order | Poales
Athens_International_Airport | cityServed | Athens
Athens | country | Greece
Greece | leader | Alexis_Tsipras
Poaceae | class | Monocotyledon
Poaceae | order | Commelinids
Ardmore_Airport_(New_Zealand) | 2ndRunwaySurfaceType | Poaceae
