ACM_Transactions_on_Information_Systems | issnNumber | 1558-2868
A_Loyal_Character_Dancer | country | United_States
United_States | leader | Barack_Obama
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | ethnicGroup | African_Americans
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | ethnicGroup | Asian_Americans
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | language | English_language
A_Severed_Wasp | language | English_language
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | African_Americans
A_Severed_Wasp | language | English_language
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
A_Severed_Wasp | language | English_language
United_States | ethnicGroup | Asian_Americans
A_Severed_Wasp | country | United_States
A_Severed_Wasp | numberOfPages | 388
A_Severed_Wasp | isbnNumber | 0-374-26131-8
A_Severed_Wasp | mediaType | Hardcover
A_Severed_Wasp | numberOfPages | 388
A_Severed_Wasp | oclcNumber | 8805735
A_Severed_Wasp | mediaType | Print
A_Wizard_of_Mars | language | English_language
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
A_Wizard_of_Mars | language | English_language
English_language | spokenIn | Great_Britain
A_Wizard_of_Mars | country | United_States
A_Wizard_of_Mars | language | English_language
United_States | ethnicGroup | Asian_Americans
A_Wizard_of_Mars | country | United_States
A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | numberOfPages | 560
A_Wizard_of_Mars | author | Diane_Duane
Alcatraz_Versus_the_Evil_Librarians | author | Brandon_Sanderson
Brandon_Sanderson | birthPlace | Lincoln,_Nebraska
Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Evil_Librarians | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | African_Americans
Alcatraz_Versus_the_Evil_Librarians | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Alcatraz_Versus_the_Evil_Librarians | language | English_language
United_States | ethnicGroup | Asian_Americans
Alcatraz_Versus_the_Evil_Librarians | country | United_States
Alcatraz_Versus_the_Evil_Librarians | language | English_language
United_States | ethnicGroup | White_Americans
Alcatraz_Versus_the_Evil_Librarians | country | United_States
Alcatraz_Versus_the_Evil_Librarians | mediaType | Print
Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100
Alcatraz_Versus_the_Evil_Librarians | isbnNumber | 0-439-92550-9
Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover
Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100
Alcatraz_Versus_the_Evil_Librarians | isbnNumber | 0-439-92550-9
Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover
Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100
Alcatraz_Versus_the_Evil_Librarians | genre | Fantasy_literature
Alcatraz_Versus_the_Evil_Librarians | mediaType | Hardcover
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | 320
Alcatraz_Versus_the_Evil_Librarians | isbnNumber | 0-439-92550-9
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | 320
Alcatraz_Versus_the_Evil_Librarians | oclcNumber | 78771100
Alcatraz_Versus_the_Evil_Librarians | mediaType | Print
Alcatraz_Versus_the_Evil_Librarians | numberOfPages | 320
Alcatraz_Versus_the_Evil_Librarians | mediaType | Print
Alcatraz_Versus_the_Evil_Librarians | isbnNumber | 0-439-92550-9
Brandon_Sanderson | birthPlace | Lincoln,_Nebraska
Alcatraz_Versus_the_Evil_Librarians | followedBy | Alcatraz_Versus_the_Scrivener's_Bones
Alcatraz_Versus_the_Scrivener's_Bones | author | Brandon_Sanderson
English_language | spokenIn | Great_Britain
A_Loyal_Character_Dancer | country | United_States
United_States | language | English_language
English_language | spokenIn | Great_Britain
United_States | language | English_language
A_Severed_Wasp | country | United_States
English_language | spokenIn | Great_Britain
United_States | language | English_language
A_Wizard_of_Mars | country | United_States
United_Kingdom | language | English_language
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
United_States | capital | Washington,_D.C.
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | ethnicGroup | African_Americans
A_Fortress_of_Grey_Ice | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leader | Barack_Obama
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leaderTitle | President_of_the_United_States
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Asian_Americans
A_Fortress_of_Grey_Ice | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leader | Barack_Obama
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leader | Barack_Obama
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leader | Joe_Biden
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leaderTitle | President_of_the_United_States
A_Fortress_of_Grey_Ice | country | United_States
United_States | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
English_language | spokenIn | Great_Britain
A_Fortress_of_Grey_Ice | country | United_States
United_States | language | English_language
United_States | ethnicGroup | White_Americans
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | leader | Barack_Obama
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leader | Barack_Obama
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leader | Barack_Obama
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leader | Barack_Obama
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leader | Barack_Obama
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leader | Barack_Obama
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leader | Barack_Obama
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leader | Barack_Obama
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leader | Barack_Obama
United_States | ethnicGroup | Asian_Americans
A_Severed_Wasp | country | United_States
United_States | leader | Joe_Biden
Alcatraz_Versus_the_Evil_Librarians | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leaderTitle | President_of_the_United_States
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leaderTitle | President_of_the_United_States
1634:_The_Ram_Rebellion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
A_Severed_Wasp | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
A_Wizard_of_Mars | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
United_States | ethnicGroup | Asian_Americans
A_Severed_Wasp | country | United_States
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | E-book
1634:_The_Ram_Rebellion | numberOfPages | 512
1634:_The_Ram_Rebellion | author | Eric_Flint
1634:_The_Ram_Rebellion | mediaType | Hardcover
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | mediaType | E-book
1634:_The_Ram_Rebellion | numberOfPages | 512
1634:_The_Ram_Rebellion | author | Eric Flint, Virginia DeMarce, et al.
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science
ACM_Transactions_on_Information_Systems | issnNumber | 1046-8188
ACM_Transactions_on_Information_Systems | academicDiscipline | Computer_science
ACM_Transactions_on_Information_Systems | abbreviation | ACM Trans. Inf. Syst.
ACM_Transactions_on_Information_Systems | issnNumber | 1558-2868
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
United_Kingdom | leader | Elizabeth_II
AIP_Advances | editor | A.T._Charlie_Johnson
A.T._Charlie_Johnson | residence | United_States
AIP_Advances | publisher | American_Institute_of_Physics
AIP_Advances | editor | A.T._Charlie_Johnson
AIP_Advances | abbreviation | AIP Adv.
AIP_Advances | codenCode | AAIDBI
A_Long_Long_Way | language | English_language
English_language | spokenIn | Great_Britain
A_Long_Long_Way | followedBy | The_Secret_Scripture
A_Loyal_Character_Dancer | publisher | Soho_Press
A_Loyal_Character_Dancer | country | United_States
United_States | ethnicGroup | African_Americans
A_Loyal_Character_Dancer | publisher | Soho_Press
Soho_Press | country | United_States
United_States | leader | Barack_Obama
A_Severed_Wasp | oclcNumber | 8805735
A_Severed_Wasp | libraryofCongressClassification | PS3523.E55 S4 1982
A_Severed_Wasp | mediaType | Print
A_Severed_Wasp | numberOfPages | 388
A_Severed_Wasp | mediaType | Print
A_Severed_Wasp | isbnNumber | 0-374-26131-8
A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | oclcNumber | 318875313
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | mediaType | Hardcover
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | isbnNumber | 978-0-15-204770-2
United_Kingdom | leader | David_Cameron
AIDS_(journal) | country | United_Kingdom
AIDS_(journal) | publisher | Lippincott_Williams_&_Wilkins
United_States | ethnicGroup | African_Americans
United_States | leader | Barack_Obama
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
Alcatraz_Versus_the_Evil_Librarians | country | United_States
