Amatriciana_sauce | country | Italy
Bacon_sandwich | alternativeName | Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin
Bacon_sandwich | dishVariation | BLT
BLT | dishVariation | Club_sandwich
BLT | ingredient | Tomato
Bacon_sandwich | dishVariation | BLT
BLT | dishVariation | Club_sandwich
Bacon_sandwich | ingredient | Brown_sauce
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bacon
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Bread
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Brown_sauce
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Ketchup
Bacon_sandwich | ingredient | Ketchup
BLT | dishVariation | Club_sandwich
Bacon_sandwich | dishVariation | BLT
Bionico | country | Mexico
Bionico | region | Guadalajara
Bionico | ingredient | Condensed_milk
Bionico | country | Mexico
Bionico | region | Guadalajara
Bionico | ingredient | Granola
Bionico | country | Mexico
Bionico | region | Guadalajara
Bionico | ingredient | Sour_cream
Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | ingredient | Condensed_milk
Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | ingredient | Granola
Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | ingredient | Sour_cream
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | leader | Enrique_Peña_Nieto
Bionico | country | Mexico
Mexico | language | Spanish_language
Mexico | leader | Enrique_Peña_Nieto
Bionico | country | Mexico
Mexico | language | Spanish_language
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | country | Mexico
Mexico | leader | Enrique_Peña_Nieto
Mexico | demonym | Mexicans
Bionico | country | Mexico
Mexico | leader | Enrique_Peña_Nieto
Mexico | language | Mexican_Spanish
Bionico | country | Mexico
Mexico | leader | Silvano_Aureoles_Conejo
Mexico | demonym | Mexicans
Bionico | country | Mexico
Mexico | leader | Silvano_Aureoles_Conejo
Mexico | language | Mexican_Spanish
Bionico | country | Mexico
Mexico | leader | Silvano_Aureoles_Conejo
Mexico | leader | Enrique_Peña_Nieto
Bionico | ingredient | Granola
Bionico | course | Dessert
Dessert | dishVariation | Cookie
Bionico | ingredient | Granola
Bionico | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | ingredient | Granola
Bionico | dishVariation | Cottage_cheese
Bionico | course | Dessert
Bionico | ingredient | Granola
Bionico | dishVariation | Honey
Bionico | course | Dessert
Bionico | ingredient | Raisin
Bionico | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | ingredient | Raisin
Bionico | dishVariation | Cottage_cheese
Bionico | course | Dessert
Dessert | dishVariation | Cake
Bionico | ingredient | Sour_cream
Bionico | course | Dessert
Dessert | dishVariation | Ice_cream
Bionico | ingredient | Granola
Bionico | course | Dessert
Dessert | dishVariation | Ice_cream
Bionico | ingredient | Raisin
Bionico | course | Dessert
Indonesia | capital | Jakarta
Indonesia | leader | Joko_Widodo
Bakso | country | Indonesia
Indonesia | language | Indonesian_language
Indonesia | leader | Jusuf_Kalla
Bakso | country | Indonesia
Italy | capital | Rome
Amatriciana_sauce | country | Italy
Italy | leader | Laura_Boldrini
Italy | capital | Rome
Amatriciana_sauce | country | Italy
Italy | leader | Sergio_Mattarella
Italy | capital | Rome
Italy | leader | Matteo_Renzi
Amatriciana_sauce | country | Italy
Tomato | family | Solanaceae
Tomato | genus | Solanum
Amatriciana_sauce | ingredient | Tomato
United_States | ethnicGroup | African_Americans
United_States | leaderTitle | President_of_the_United_States
Baked_Alaska | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
Baked_Alaska | country | United_States
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Dessert | dishVariation | Cookie
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Bionico | ingredient | Granola
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | region | Jalisco
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | dishVariation | Honey
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Bionico | ingredient | Raisin
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Bionico | country | Mexico
Bionico | course | Dessert
Dessert | dishVariation | Cookie
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | ingredient | Sour_cream
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Dessert | dishVariation | Cookie
Bionico | country | Mexico
Bionico | region | Guadalajara
Bionico | country | Mexico
Bionico | dishVariation | Honey
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | ingredient | Granola
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | ingredient | Raisin
Dessert | dishVariation | Cookie
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Bionico | country | Mexico
Bionico | dishVariation | Cottage_cheese
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | ingredient | Condensed_milk
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Dessert | dishVariation | Cookie
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | region | Jalisco
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | ingredient | Granola
Dessert | dishVariation | Cookie
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Bionico | country | Mexico
Bionico | course | Dessert
Mexico | language | Spanish_language
Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | ingredient | Sour_cream
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | ingredient | Raisin
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | ingredient | Raisin
Bionico | country | Mexico
Bionico | course | Dessert
Dessert | dishVariation | Cake
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Bionico | course | Dessert
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | region | Guadalajara
Bionico | ingredient | Granola
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | mainIngredient | Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Bionico | course | Dessert
Bionico | region | Guadalajara
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | ingredient | Granola
Bionico | region | Jalisco
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | country | Mexico
Mexico | leader | Enrique_Peña_Nieto
Bionico | course | Dessert
Bionico | region | Jalisco
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Mexico | leader | Silvano_Aureoles_Conejo
Bionico | ingredient | Granola
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Jalisco
Bionico | country | Mexico
Bionico | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | region | Guadalajara
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | region | Guadalajara
Mexico | currency | Mexican_peso
Mexico | demonym | Mexicans
Bionico | course | Dessert
Bionico | ingredient | Granola
Dessert | dishVariation | Sandesh_(confectionery)
Bionico | country | Mexico
Arem-arem | country | Indonesia
Indonesia | leader | Joko_Widodo
Indonesia | leader | Jusuf_Kalla
Arem-arem | country | Indonesia
Indonesia | leader | Jusuf_Kalla
Arem-arem | region | Nationwide in Indonesia, but more specific to Java
Arrabbiata_sauce | country | Italy
Italy | language | Italian_language
Italy | leader | Sergio_Mattarella
Arrabbiata_sauce | ingredient | Chili_pepper
Arrabbiata_sauce | country | Italy
Arrabbiata_sauce | region | Rome
Arrabbiata_sauce | ingredient | Garlic
Arrabbiata_sauce | country | Italy
Arrabbiata_sauce | region | Rome
Bacon_Explosion | country | United_States
Bacon_Explosion | ingredient | Bacon
Bacon_Explosion | mainIngredient | Sausage
Bacon_Explosion | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | leader | Barack_Obama
United_States | capital | Washington,_D.C.
Bacon_Explosion | country | United_States
United_States | leader | John_Roberts
United_States | ethnicGroup | African_Americans
Bacon_sandwich | dishVariation | BLT
Bacon_sandwich | country | United_Kingdom
Bacon_sandwich | ingredient | Condiment
Baked_Alaska | country | France
Baked_Alaska | region | New_York
Baked_Alaska | ingredient | Meringue
Baked_Alaska | country | United_States
Baked_Alaska | region | New_York
Baked_Alaska | ingredient | Sponge_cake
Baked_Alaska | course | Dessert
Dessert | dishVariation | Cookie
Baked_Alaska | ingredient | Christmas_pudding
Baked_Alaska | course | Dessert
Dessert | dishVariation | Sandesh_(confectionery)
Baked_Alaska | ingredient | Christmas_pudding
Bionico | country | Mexico
Bionico | course | Dessert
Bionico | ingredient | Sour_cream
Bionico | country | Mexico
Bionico | region | Jalisco
Bionico | ingredient | Raisin
Celery | genus | Apium
Bakso | ingredient | Celery
Celery | family | Apiaceae
Dessert | dishVariation | Cake
Bionico | ingredient | Granola
Bionico | course | Dessert
Indonesia | capital | Jakarta
Indonesia | leader | Jusuf_Kalla
Bakso | country | Indonesia
