Albany,_Georgia | country | United_States
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Potter_County,_Texas | country | United_States
United_States | ethnicGroup | Asian_Americans
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Randall_County,_Texas | country | United_States
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | country | United_States
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Potter_County,_Texas | country | United_States
Amarillo,_Texas | isPartOf | Texas
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Texas | country | United_States
Amarillo,_Texas | isPartOf | Texas
Texas | country | United_States
Amarillo,_Texas | isPartOf | United_States
Anaheim,_California | isPartOf | Orange_County,_California
United_States | leaderTitle | President_of_the_United_States
Anaheim,_California | country | United_States
Anaheim,_California | isPartOf | Orange_County,_California
United_States_House_of_Representatives | location | United_States_Capitol
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Anaheim,_California | isPartOf | Orange_County,_California
United_States_House_of_Representatives | location | Washington,_D.C.
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Anaheim,_California | leaderTitle | California_State_Assembly
Anaheim,_California | isPartOf | California
Anaheim,_California | country | United_States
Anaheim,_California | leaderTitle | California_State_Assembly
Anaheim,_California | isPartOf | California
California | country | United_States
Anaheim,_California | leaderTitle | California_State_Assembly
Anaheim,_California | isPartOf | California
California_State_Assembly | location | California_State_Capitol
Anaheim,_California | leaderTitle | California_State_Assembly
California_State_Assembly | isPartOf | California_State_Legislature
Anaheim,_California | country | United_States
Anaheim,_California | leaderTitle | California_State_Assembly
California_State_Assembly | location | California_State_Capitol
California_State_Assembly | isPartOf | California_State_Legislature
Anderson,_Indiana | isPartOf | Adams_Township,_Madison_County,_Indiana
Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana
Anderson_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana
Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana
Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana
Fall_Creek_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Adams, Fall Creek, Lafayette, Richland, Union
Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana
Fall_Creek_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Anderson_Township,_Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana
Fall_Creek_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Fall_Creek_Township,_Madison_County,_Indiana
Fall_Creek_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Indiana
Indiana | country | United_States
Anderson,_Indiana | isPartOf | Adams, Fall Creek, Lafayette, Richland, Union
Anderson,_Indiana | isPartOf | Lafayette_Township,_Madison_County,_Indiana
Lafayette_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Anderson,_Indiana | isPartOf | Union_Township,_Madison_County,_Indiana
Union_Township,_Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Indiana
Angola,_Indiana | isPartOf | Indiana
Angola,_Indiana | country | United_States
United_States | ethnicGroup | Asian_Americans
Angola,_Indiana | isPartOf | Indiana
United_States | ethnicGroup | Native_Americans_in_the_United_States
Angola,_Indiana | country | United_States
Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana
Angola,_Indiana | country | United_States
Angola,_Indiana | isPartOf | Indiana
Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana
Angola,_Indiana | country | United_States
United_States | ethnicGroup | Asian_Americans
Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana
United_States | ethnicGroup | Native_Americans_in_the_United_States
Angola,_Indiana | country | United_States
Angola,_Indiana | isPartOf | Steuben_County,_Indiana
Angola,_Indiana | country | United_States
United_States | ethnicGroup | Asian_Americans
Angola,_Indiana | isPartOf | Steuben_County,_Indiana
Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana
Angola,_Indiana | country | United_States
Antioch,_California | isPartOf | Contra_Costa_County,_California
Antioch,_California | isPartOf | California
California | language | Spanish_language
Antioch,_California | isPartOf | Contra_Costa_County,_California
California | language | Chinese_language
Antioch,_California | isPartOf | California
Antioch,_California | isPartOf | Contra_Costa_County,_California
California | language | Vietnamese_language
Antioch,_California | isPartOf | California
Antioch,_California | isPartOf | Contra_Costa_County,_California
Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area
Antioch,_California | leaderTitle | Mayor
Antioch,_California | isPartOf | Contra_Costa_County,_California
Contra_Costa_County,_California | isPartOf | San_Francisco_Bay_Area
Antioch,_California | leaderTitle | United_States_House_of_Representatives
Antioch,_California | postalCode | 94509, 94531
Antioch,_California | areaCode | 925
Antioch,_California | areaTotal | 75.324 (square kilometres)
Arlington,_Texas | isPartOf | Tarrant_County,_Texas
Arlington,_Texas | isPartOf | Texas
Texas | largestCity | Houston
Arlington,_Texas | isPartOf | Tarrant_County,_Texas
Tarrant_County,_Texas | countySeat | Fort_Worth,_Texas
Tarrant_County,_Texas | country | United_States
Arlington,_Texas | isPartOf | Tarrant_County,_Texas
Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas
Tarrant_County,_Texas | country | United_States
Atlanta | country | United_States
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | African_Americans
Atlanta | country | United_States
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | Native_Americans_in_the_United_States
Atlanta | country | United_States
United_States | ethnicGroup | Asian_Americans
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | country | United_States
United_States | ethnicGroup | Asian_Americans
Atlanta | isPartOf | Georgia_(U.S._state)
Atlanta | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Atlanta | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | isPartOf | DeKalb_County,_Georgia
Atlanta | country | United_States
Atlanta | isPartOf | Georgia_(U.S._state)
Atlanta | isPartOf | DeKalb_County,_Georgia
Atlanta | country | United_States
United_States | ethnicGroup | Asian_Americans
Atlanta | isPartOf | DeKalb_County,_Georgia
Atlanta | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Atlanta | isPartOf | DeKalb_County,_Georgia
DeKalb_County,_Georgia | country | United_States
Atlanta | isPartOf | Georgia
Atlanta | isPartOf | DeKalb_County,_Georgia
DeKalb_County,_Georgia | country | United_States
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | country | United_States
Atlanta | isPartOf | Georgia_(U.S._state)
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | isPartOf | DeKalb_County,_Georgia
Atlanta | country | United_States
Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)
Atlanta | areaCode | 404
Atlanta | areaTotal | 347.1 (square kilometres)
Atlantic_City,_New_Jersey | country | United_States
Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
United_States | largestCity | New_York_City
Atlantic_City,_New_Jersey | country | United_States
New_Jersey | largestCity | Newark,_New_Jersey
Atlantic_City,_New_Jersey | isPartOf | New_Jersey
Atlantic_City,_New_Jersey | country | United_States
United_States | capital | Washington,_D.C.
Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
Atlantic_County,_New_Jersey | country | United_States
United_States | largestCity | New_York_City
Atlantic_City,_New_Jersey | leaderTitle | Clerk_(municipal_official)
Atlantic_City,_New_Jersey | populationDensity | 1421.2 (inhabitants per square kilometre)
Atlantic_City,_New_Jersey | areaTotal | 44.125 (square kilometres)
Attica,_Indiana | isPartOf | Indiana
Indiana | capital | Indianapolis
Attica,_Indiana | country | United_States
Attica,_Indiana | isPartOf | Indiana
United_States | capital | Washington,_D.C.
Attica,_Indiana | country | United_States
Auburn,_Alabama | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
Auburn,_Alabama | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Auburn,_Alabama | elevationAboveTheSeaLevel | 214.0
Auburn,_Alabama | populationDensity | 368.65 (inhabitants per square kilometre)
Auburn,_Alabama | areaTotal | 140.8 (square kilometres)
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Alabama | country | United_States
Auburn,_Alabama | isPartOf | Alabama
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Alabama | country | United_States
Lee_County,_Alabama | state | Alabama
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Lee_County,_Alabama | country | United_States
Auburn,_Alabama | isPartOf | Alabama
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Lee_County,_Alabama | country | United_States
Lee_County,_Alabama | state | Alabama
Auburn,_Washington | isPartOf | Pierce_County,_Washington
United_States | capital | Washington,_D.C.
Auburn,_Washington | country | United_States
Auburn,_Washington | isPartOf | Pierce_County,_Washington
United_States | capital | Washington,_D.C.
Pierce_County,_Washington | country | United_States
Auburn,_Washington | isPartOf | Washington_(state)
United_States | capital | Washington,_D.C.
Auburn,_Washington | country | United_States
Auburn,_Washington | isPartOf | Washington_(state)
United_States | capital | Washington,_D.C.
Washington_(state) | country | United_States
Auburn,_Washington | leaderTitle | Mayor
Auburn,_Washington | populationDensity | 914.8 (inhabitants per square kilometre)
Auburn,_Washington | areaTotal | 77.41 (square kilometres)
Austin,_Texas | country | United_States
Austin,_Texas | leaderTitle | City_Manager
United_States | ethnicGroup | African_Americans
Austin,_Texas | country | United_States
United_States | demonym | Americans
United_States | ethnicGroup | Native_Americans_in_the_United_States
Austin,_Texas | isPartOf | Hays_County,_Texas
Hays_County,_Texas | largestCity | San_Marcos,_Texas
Austin,_Texas | isPartOf | Travis_County,_Texas
Austin,_Texas | isPartOf | Texas
Austin,_Texas | isPartOf | Hays_County,_Texas
Hays_County,_Texas | largestCity | San_Marcos,_Texas
Austin,_Texas | isPartOf | Texas
Texas | largestCity | Houston
Austin,_Texas | isPartOf | Hays_County,_Texas
Austin,_Texas | isPartOf | Texas
Texas | largestCity | Houston
Austin,_Texas | isPartOf | Travis_County,_Texas
Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)
Austin,_Texas | areaOfLand | 686.0 (square kilometres)
Austin,_Texas | areaTotal | 703.95 (square kilometres)
California | language | English_language
Antioch,_California | isPartOf | Contra_Costa_County,_California
Antioch,_California | isPartOf | California
Fulton_County,_Georgia | country | United_States
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Georgia_(U.S._state) | capital | Atlanta
Albany,_Georgia | isPartOf | Georgia_(U.S._state)
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Georgia_(U.S._state) | country | United_States
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Alpharetta,_Georgia | isPartOf | Fulton_County,_Georgia
Georgia_(U.S._state) | country | United_States
United_States | ethnicGroup | Asian_Americans
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Indiana | capital | Indianapolis
Alexandria,_Indiana | isPartOf | Indiana
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Indiana | capital | Indianapolis
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Monroe_Township,_Madison_County,_Indiana | isPartOf | Indiana
Indiana | capital | Indianapolis
Anderson,_Indiana | isPartOf | Indiana
Indiana | country | United_States
Indiana | capital | Indianapolis
Angola,_Indiana | isPartOf | Indiana
Angola,_Indiana | isPartOf | United_States
Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Monroe_Township,_Madison_County,_Indiana | isPartOf | Indiana
Madison_County,_Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Monroe_Township,_Madison_County,_Indiana
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Adams, Fall Creek, Lafayette, Richland, Union
Madison_County,_Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Indiana
New_Jersey | capital | Trenton,_New_Jersey
New_Jersey | country | United_States
Atlantic_City,_New_Jersey | isPartOf | New_Jersey
New_Jersey | country | United_States
United_States | largestCity | New_York_City
Atlantic_City,_New_Jersey | isPartOf | New_Jersey
Tarrant_County,_Texas | largestCity | Fort_Worth,_Texas
Arlington,_Texas | isPartOf | Tarrant_County,_Texas
Arlington,_Texas | isPartOf | Texas
Texas | capital | Austin,_Texas
Arlington,_Texas | isPartOf | Texas
Texas | country | United_States
Texas | capital | Austin,_Texas
Arlington,_Texas | isPartOf | Texas
Texas | largestCity | Houston
Texas | language | English_language
Arlington,_Texas | isPartOf | Texas
Texas | country | United_States
Texas | language | English_language
Arlington,_Texas | isPartOf | Texas
Texas | largestCity | Houston
Texas | language | English_language
Texas | capital | Austin,_Texas
Arlington,_Texas | isPartOf | Texas
Texas | language | Spanish_language
Texas | capital | Austin,_Texas
Arlington,_Texas | isPartOf | Texas
United_States | capital | Washington,_D.C.
Abilene,_Texas | isPartOf | Jones_County,_Texas
Jones_County,_Texas | country | United_States
United_States | capital | Washington,_D.C.
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Taylor_County,_Texas | country | United_States
United_States | capital | Washington,_D.C.
Akron,_Ohio | country | United_States
Akron,_Ohio | isPartOf | Summit_County,_Ohio
United_States | capital | Washington,_D.C.
Akron,_Ohio | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Linn_County,_Oregon
United_States | capital | Washington,_D.C.
Albany,_Oregon | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
Albany,_Oregon | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albany,_Oregon | country | United_States
United_States | capital | Washington,_D.C.
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | African_Americans
United_States | capital | Washington,_D.C.
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | capital | Washington,_D.C.
Atlantic_City,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
Atlantic_County,_New_Jersey | country | United_States
United_States | capital | Washington,_D.C.
Attica,_Indiana | country | United_States
Attica,_Indiana | isPartOf | Fountain_County,_Indiana
United_States | capital | Washington,_D.C.
Attica,_Indiana | country | United_States
Attica,_Indiana | isPartOf | Logan_Township,_Fountain_County,_Indiana
United_States | capital | Washington,_D.C.
Fountain_County,_Indiana | country | United_States
Attica,_Indiana | isPartOf | Fountain_County,_Indiana
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | Native_Americans_in_the_United_States
Akron,_Ohio | country | United_States
United_States | capital | Washington,_D.C.
United_States | language | English_language
Akron,_Ohio | country | United_States
United_States | demonym | Americans
United_States | ethnicGroup | Asian_Americans
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | African_Americans
Angola,_Indiana | isPartOf | Pleasant_Township,_Steuben_County,_Indiana
Angola,_Indiana | country | United_States
United_States | ethnicGroup | African_Americans
Angola,_Indiana | isPartOf | Steuben_County,_Indiana
Angola,_Indiana | country | United_States
United_States | ethnicGroup | African_Americans
United_States | demonym | Americans
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
Angola,_Indiana | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leader | Barack_Obama
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | African_Americans
United_States | leaderTitle | President_of_the_United_States
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Asian_Americans
Akron,_Ohio | country | United_States
Akron,_Ohio | isPartOf | Summit_County,_Ohio
United_States | ethnicGroup | Asian_Americans
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Linn_County,_Oregon
United_States | ethnicGroup | Asian_Americans
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
United_States | ethnicGroup | Asian_Americans
Austin,_Texas | country | United_States
Austin,_Texas | leaderTitle | City_Manager
United_States | ethnicGroup | Asian_Americans
Austin,_Texas | country | United_States
United_States | demonym | Americans
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Akron,_Ohio | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | capital | Washington,_D.C.
Albany,_Oregon | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
Akron,_Ohio | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
Albany,_Georgia | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | leader | Barack_Obama
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Akron,_Ohio | country | United_States
Akron,_Ohio | isPartOf | Summit_County,_Ohio
United_States | ethnicGroup | Native_Americans_in_the_United_States
Alabama | country | United_States
Auburn,_Alabama | isPartOf | Alabama
United_States | ethnicGroup | Native_Americans_in_the_United_States
Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Auburn,_Alabama | country | United_States
Auburn,_Alabama | isPartOf | Alabama
United_States | ethnicGroup | Native_Americans_in_the_United_States
Auburn,_Alabama | country | United_States
United_States | capital | Washington,_D.C.
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | demonym | Americans
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
Albuquerque,_New_Mexico | country | United_States
United_States | language | English_language
Akron,_Ohio | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
Albany,_Georgia | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
Albany,_Oregon | country | United_States
United_States | ethnicGroup | African_Americans
United_States | language | English_language
Albany,_Oregon | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | language | English_language
United_States | ethnicGroup | Native_Americans_in_the_United_States
Akron,_Ohio | country | United_States
United_States | language | English_language
United_States | ethnicGroup | Native_Americans_in_the_United_States
Angola,_Indiana | country | United_States
United_States | leader | Barack_Obama
Albuquerque,_New_Mexico | leaderTitle | United_States_House_of_Representatives
Albuquerque,_New_Mexico | country | United_States
United_States | leaderTitle | President_of_the_United_States
Austin,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
United_States | leaderTitle | President_of_the_United_States
United_States | ethnicGroup | Asian_Americans
Austin,_Texas | country | United_States
United_States_House_of_Representatives | location | Washington,_D.C.
Anaheim,_California | isPartOf | California
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Williamson_County,_Texas | largestCity | Round_Rock,_Texas
Austin,_Texas | isPartOf | Williamson_County,_Texas
Austin,_Texas | isPartOf | Travis_County,_Texas
Abilene,_Texas | elevationAboveTheSeaLevel | 524.0
Abilene,_Texas | populationDensity | 429.9 (inhabitants per square kilometre)
Abilene,_Texas | areaTotal | 286.5 (square kilometres)
Abilene,_Texas | isPartOf | Texas
United_States | capital | Washington,_D.C.
Texas | country | United_States
Albany,_Georgia | isPartOf | Dougherty_County,_Georgia
Albany,_Georgia | country | United_States
United_States | ethnicGroup | African_Americans
Albany,_Oregon | country | United_States
Albany,_Oregon | isPartOf | Linn_County,_Oregon
Albany,_Oregon | isPartOf | Benton_County,_Oregon
Albuquerque,_New_Mexico | leaderTitle | New_Mexico_House_of_Representatives
New_Mexico_House_of_Representatives | leader | Don_Tripp
Albuquerque,_New_Mexico | country | United_States
Albuquerque_City_Council | leader | Richard_J._Berry
Albuquerque,_New_Mexico | leaderTitle | Albuquerque_City_Council
Albuquerque,_New_Mexico | country | United_States
Alpharetta,_Georgia | country | United_States
United_States | ethnicGroup | African_Americans
Alpharetta,_Georgia | isPartOf | Georgia_(U.S._state)
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Potter_County,_Texas | country | United_States
Amarillo,_Texas | isPartOf | Potter_County,_Texas
Potter_County,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Amarillo,_Texas | isPartOf | Randall_County,_Texas
Amarillo,_Texas | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
Anaheim,_California | isPartOf | Orange_County,_California
Orange_County,_California | isPartOf | Greater_Los_Angeles_Area
Orange_County,_California | country | United_States
Anaheim,_California | isPartOf | Orange_County,_California
United_States_House_of_Representatives | location | United_States
Anaheim,_California | leaderTitle | United_States_House_of_Representatives
Angola,_Indiana | isPartOf | Steuben_County,_Indiana
United_States | ethnicGroup | Native_Americans_in_the_United_States
Angola,_Indiana | country | United_States
Atlanta | areaCode | 404, 678, 470
Atlanta | areaTotal | 347.1 (square kilometres)
Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)
Atlanta | country | United_States
United_States | ethnicGroup | African_Americans
Atlanta | isPartOf | Georgia_(U.S._state)
Atlanta | isPartOf | DeKalb_County,_Georgia
Atlanta | country | United_States
Atlanta | isPartOf | Georgia
Auburn,_Alabama | isPartOf | Lee_County,_Alabama
Auburn,_Alabama | country | United_States
Lee_County,_Alabama | state | Alabama
Auburn,_Washington | isPartOf | Washington_(state)
Washington_(state) | capital | Olympia,_Washington
Auburn,_Washington | country | United_States
Austin,_Texas | country | United_States
United_States | demonym | Americans
United_States | ethnicGroup | African_Americans
Indiana | country | United_States
Anderson,_Indiana | isPartOf | Madison_County,_Indiana
Anderson,_Indiana | isPartOf | Indiana
Madison_County,_Indiana | country | United_States
Alexandria,_Indiana | isPartOf | Madison_County,_Indiana
Madison_County,_Indiana | largestCity | Anderson,_Indiana
United_States | capital | Washington,_D.C.
Abilene,_Texas | isPartOf | Jones_County,_Texas
Abilene,_Texas | country | United_States
United_States | capital | Washington,_D.C.
Abilene,_Texas | isPartOf | Taylor_County,_Texas
Abilene,_Texas | country | United_States
United_States | capital | Washington,_D.C.
Albany,_Oregon | isPartOf | Oregon
Albany,_Oregon | country | United_States
United_States | capital | Washington,_D.C.
King_County,_Washington | country | United_States
Auburn,_Washington | isPartOf | King_County,_Washington
United_States | ethnicGroup | African_Americans
United_States | language | English_language
Albuquerque,_New_Mexico | country | United_States
United_States | ethnicGroup | Asian_Americans
United_States | language | English_language
Albany,_Oregon | country | United_States
