Aarhus_Airport | location | Tirstrup
Allama_Iqbal_International_Airport | runwayName | 18L/36R
Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | runwayLength | 3360.12
Allama_Iqbal_International_Airport | runwayName | 18L/36R
Allama_Iqbal_International_Airport | location | Pakistan
Allama_Iqbal_International_Airport | runwayName | 18R/36L
Allama_Iqbal_International_Airport | runwayLength | 2900.0
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Punjab,_Pakistan | leaderTitle | Provincial_Assembly_of_the_Punjab
Allama_Iqbal_International_Airport | operatingOrganisation | Pakistan_Civil_Aviation_Authority
Pakistan_Civil_Aviation_Authority | headquarter | Jinnah_International_Airport
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | runwayLength | 3310.0
Allama_Iqbal_International_Airport | location | Punjab,_Pakistan
Allama_Iqbal_International_Airport | runwayName | 18L/36R
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 2014.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3300.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3400.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3453.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Amsterdam_Airport_Schiphol | cityServed | Amsterdam
Amsterdam_Airport_Schiphol | runwayLength | 3800.0
Amsterdam_Airport_Schiphol | elevationAboveTheSeaLevel | -3.3528
Andrews_County_Airport | location | Texas
Andrews_County_Airport | runwayLength | 8.0
Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0
Andrews_County_Airport | location | Texas
Andrews_County_Airport | runwayLength | 929.0
Andrews_County_Airport | elevationAboveTheSeaLevel | 973.0
Andrews_County_Airport | location | Texas
Texas | capital | Austin,_Texas
Texas | country | United_States
Andrews_County_Airport | location | Texas
Texas | capital | Austin,_Texas
Texas | demonym | Tejano
Andrews_County_Airport | location | Texas
Texas | capital | Austin,_Texas
Texas | demonym | Texan
Andrews_County_Airport | location | Texas
Texas | demonym | Texan
Texas | country | United_States
Andrews_County_Airport | location | Texas
Texas | language | English_language
Texas | country | United_States
Andrews_County_Airport | location | Texas
Texas | language | English_language
Texas | demonym | Tejano
Andrews_County_Airport | location | Texas
Texas | language | Spanish_language
Texas | capital | Austin,_Texas
Andrews_County_Airport | location | Texas
Texas | language | Spanish_language
Texas | country | United_States
Antwerp_International_Airport | cityServed | Antwerp
Antwerp | country | Belgium
Belgium | capital | City_of_Brussels
Antwerp_International_Airport | cityServed | Antwerp
Antwerp | country | Belgium
Belgium | language | Dutch_language
Antwerp_International_Airport | cityServed | Antwerp
Belgium | language | French_language
Antwerp | country | Belgium
Antwerp_International_Airport | cityServed | Antwerp
Belgium | officialLanguage | French_language
Antwerp | country | Belgium
Antwerp_International_Airport | cityServed | Antwerp
Belgium | officialLanguage | German_language
Antwerp | country | Belgium
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | cityServed | Antwerp
Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | cityServed | Antwerp
Antwerp_International_Airport | operatingOrganisation | Flemish_Government
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | runwayLength | 600.0
Antwerp_International_Airport | owner | Flemish_Region
Antwerp_International_Airport | operatingOrganisation | Flemish department of Mobility and Public Works
Antwerp_International_Airport | elevationAboveTheSeaLevel | 12.0
Appleton,_Wisconsin | isPartOf | Kimberly,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Appleton,_Wisconsin | isPartOf | Little_Chute,_Wisconsin
Appleton_International_Airport | cityServed | Appleton,_Wisconsin
Appleton,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | elevationAboveTheSeaLevel | 280
Appleton_International_Airport | location | Greenville,_Wisconsin
Appleton_International_Airport | runwayLength | 2439.0
Appleton_International_Airport | elevationAboveTheSeaLevel | 280
Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | country | United_States
Greenville,_Wisconsin | isPartOf | Ellington,_Wisconsin
Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Dale,_Wisconsin
Greenville,_Wisconsin | country | United_States
Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Grand_Chute,_Wisconsin
Greenville,_Wisconsin | country | United_States
Appleton_International_Airport | location | Greenville,_Wisconsin
Greenville,_Wisconsin | isPartOf | Menasha_(town),_Wisconsin
Greenville,_Wisconsin | country | United_States
Appleton_International_Airport | runwayLength | 1982.0
Appleton_International_Airport | elevationAboveTheSeaLevel | 280
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
Appleton_International_Airport | runwayLength | 2439.0
Appleton_International_Airport | elevationAboveTheSeaLevel | 280
Appleton_International_Airport | operatingOrganisation | Outagamie_County,_Wisconsin
Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211
Ashgabat_International_Airport | runwayLength | 900.0
Ashgabat_International_Airport | location | Ashgabat
Ashgabat_International_Airport | runwayLength | 2989.0
Ashgabat_International_Airport | elevationAboveTheSeaLevelInMetres | 211
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Turkmenistan_Airlines | headquarter | Turkmenistan
Turkmenistan_Airlines | headquarter | Ashgabat
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Turkmenistan_Airlines | headquarter | Turkmenistan
Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Turkmenistan_Airlines | headquarter | Turkmenistan
Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Turkmenistan_Airlines | hubAirport | Turkmenabat_Airport
Turkmenistan_Airlines | headquarter | Ashgabat
Ashgabat_International_Airport | operatingOrganisation | Turkmenistan_Airlines
Turkmenistan_Airlines | hubAirport | Turkmenbashi_International_Airport
Turkmenistan_Airlines | headquarter | Ashgabat
Atlantic_City_International_Airport | elevationAboveTheSeaLevel | 23.0
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_Jersey
Port_Authority_of_New_York_and_New_Jersey | headquarter | New_York
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Port_Authority_of_New_York_and_New_Jersey | regionServed | New_York
Port_Authority_of_New_York_and_New_Jersey | headquarter | Four_World_Trade_Center
Atlantic_City_International_Airport | runwayLength | 1873.0
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
Atlantic_City_International_Airport | runwayLength | 1873.0
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Atlantic_City_International_Airport | runwayName | 13/31
Atlantic_City_International_Airport | runwayLength | 1873.0
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Atlantic_City_International_Airport | runwayName | 4/22
Atlantic_City_International_Airport | runwayLength | 3048.0
Atlantic_City_International_Airport | operatingOrganisation | Port_Authority_of_New_York_and_New_Jersey
Atlantic_City_International_Airport | runwayName | 13/31
Belgium | leader | Charles_Michel
Antwerp_International_Airport | cityServed | Antwerp
Antwerp | country | Belgium
Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | country | United_States
Egg_Harbor_Township,_New_Jersey | isPartOf | New_Jersey
Atlantic_City_International_Airport | location | Egg_Harbor_Township,_New_Jersey
Egg_Harbor_Township,_New_Jersey | isPartOf | Atlantic_County,_New_Jersey
Iraq | language | Kurdish_languages
Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
Iraq | leader | Fuad_Masum
Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
Iraq | leader | Haider_al-Abadi
Al-Taqaddum_Air_Base | cityServed | Fallujah
Fallujah | country | Iraq
Lahore | country | Pakistan
Allama_Iqbal_International_Airport | cityServed | Lahore
Pakistan | leader | Nawaz_Sharif
Madrid | isPartOf | Community_of_Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Madrid | country | Spain
Pakistan | leader | Mamnoon_Hussain
Lahore | country | Pakistan
Allama_Iqbal_International_Airport | cityServed | Lahore
Pakistan | leader | Sardar_Ayaz_Sadiq
Lahore | country | Pakistan
Allama_Iqbal_International_Airport | cityServed | Lahore
San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
San_Sebastián_de_los_Reyes | country | Spain
San_Sebastián_de_los_Reyes | leaderParty | People's_Party_(Spain)
San_Sebastián_de_los_Reyes | isPartOf | Community_of_Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | location | San_Sebastián_de_los_Reyes
MotorSport_Vision | city | Fawkham
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Madrid | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Al_Asad_Airbase | location | Al Anbar Province, Iraq
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
MotorSport_Vision | foundedBy | Peter_Ogden
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14R/32L
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14R/32L
ENAIRE | city | Madrid
Madrid | country | Spain
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18L/36R
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Thurleigh | postalCode | MK44
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
MotorSport_Vision | foundedBy | Peter_Ogden
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
United_States_Air_Force | transportAircraft | Boeing_C-17_Globemaster_III
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14R/32L
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Alcobendas | country | Spain
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | location | Thurleigh
Thurleigh | areaCode | 01234
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | runwaySurfaceType | Concrete
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
ENAIRE | city | Madrid
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Madrid | country | Spain
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | location | Thurleigh
Al_Asad_Airbase | runwayName | 09R/27L
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | icaoLocationIdentifier | ORAA
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
ENAIRE | city | Madrid
Madrid | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 14L/32R
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | location | Alcobendas
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 4349.0
ENAIRE | city | Madrid
Madrid | country | Spain
Adolfo_Suárez_Madrid–Barajas_Airport | runwayName | 18R/36L
Al_Asad_Airbase | operatingOrganisation | United_States_Air_Force
Al_Asad_Airbase | runwayName | 09L/27R
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | elevationAboveTheSeaLevel | 610.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwayName | 08/26
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Thurleigh | country | United_Kingdom
Bedford_Aerodrome | location | Thurleigh
Thurleigh | postalCode | MK44
Adolfo_Suárez_Madrid–Barajas_Airport | operatingOrganisation | ENAIRE
Adolfo_Suárez_Madrid–Barajas_Airport | runwayLength | 3500.0
Adolfo_Suárez_Madrid–Barajas_Airport | location | Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas
Bedford_Aerodrome | icaoLocationIdentifier | EGBF
Bedford_Aerodrome | elevationAboveTheSeaLevel | 83.2104
Bedford_Aerodrome | runwaySurfaceType | Concrete
Bedford_Aerodrome | runwayLength | 1095.0
Bedford_Aerodrome | cityServed | Bedford_Autodrome
Bedford_Aerodrome | location | Thurleigh
Bedford_Aerodrome | location | Thurleigh
Thurleigh | postalCode | MK44
Bedford_Aerodrome | operatingOrganisation | MotorSport_Vision
