Abilene,_Texas | isPartOf | Jones_County,_Texas
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Michigan | largestCity | Detroit
Ann_Arbor,_Michigan | isPartOf | Michigan
Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan
Washtenaw_County,_Michigan | country | United_States
Ann_Arbor,_Michigan | isPartOf | Michigan
Ann_Arbor,_Michigan | leaderTitle | City Administrator
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Ann_Arbor,_Michigan | leaderTitle | Mayor
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Ann_Arbor,_Michigan | populationDensity | 1580.7 (inhabitants per square kilometre)
Ann_Arbor,_Michigan | leaderTitle | City_Manager
Ann_Arbor,_Michigan | areaTotal | 74.33 (square kilometres)
Atlanta | areaOfLand | 344.9 (square kilometres)
Atlanta | populationDensity | 1299.0 (inhabitants per square kilometre)
Atlanta | areaTotal | 347.1 (square kilometres)
Atlanta | country | United_States
Atlanta | isPartOf | Georgia
Atlanta | isPartOf | Fulton_County,_Georgia
Atlanta | country | United_States
Atlanta | isPartOf | Georgia_(U.S._state)
Atlanta | isPartOf | Georgia
Auburn,_Washington | country | United_States
Auburn,_Washington | isPartOf | King_County,_Washington
Auburn,_Washington | isPartOf | Washington_(state)
Auburn,_Washington | isPartOf | Pierce_County,_Washington
Auburn,_Washington | country | United_States
Auburn,_Washington | isPartOf | King_County,_Washington
Auburn,_Washington | isPartOf | Pierce_County,_Washington
Auburn,_Washington | country | United_States
Auburn,_Washington | isPartOf | Washington_(state)
Austin,_Texas | areaTotal | 703.95 (square kilometres)
Austin,_Texas | populationDensity | 1296.65 (inhabitants per square kilometre)
Austin,_Texas | areaCode | 512
Michigan | country | United_States
Ann_Arbor,_Michigan | isPartOf | Michigan
Michigan | capital | Lansing,_Michigan
Michigan | largestCity | Detroit
Ann_Arbor,_Michigan | isPartOf | Michigan
Michigan | capital | Lansing,_Michigan
Michigan | largestCity | Detroit
Michigan | country | United_States
Ann_Arbor,_Michigan | isPartOf | Michigan
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | isPartOf | Morelos
Morelos | leader | Graco_Ramírez
Ciudad_Ayala | country | Mexico
Mexico | areaTotal | 1972550.0
Ciudad_Ayala | isPartOf | Morelos
Morelos | type | States_of_Mexico
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | country | Mexico
Mexico | populationDensity | 61.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | type | City
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | isPartOf | Morelos
Morelos | leaderTitle | Governor
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Morelos | leader | Adrián_Rivera_Pérez
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | type | City
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationDensity | 1604.0
Morelos | country | Mexico
Ciudad_Ayala | isPartOf | Morelos
Morelos | areaTotal | 4879.0
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | isPartOf | Morelos
Morelos | isPartOf | Cuernavaca
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Morelos | areaTotal | 4879.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Mexico | areaTotal | 1972550.0
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Mexico | leaderTitle | President of the Senate
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Mexico | leader | Roberto_Gil_Zuarth
Ciudad_Ayala | type | City
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | type | City
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | country | Mexico
Mexico | leaderTitle | President of the Senate
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Morelos | leaderTitle | Governor
Ciudad_Ayala | populationDensity | 1604.0
Mexico | leaderTitle | President of the Chamber of Deputies
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Morelos | leader | Adrián_Rivera_Pérez
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | isPartOf | Morelos
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | populationMetro | 1777539
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | leaderTitle | Governator
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | leaderTitle | City Manager
Ciudad_Ayala | type | City
Ciudad_Ayala | governmentType | Council-manager_government
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | utcOffset | −6
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | type | City
Ciudad_Ayala | elevationAboveTheSeaLevel | 1147.0
Ciudad_Ayala | leader | Juan_Nolasco
Ciudad_Ayala | populationDensity | 1604.0
Ciudad_Ayala | isPartOf | Morelos
Morelos | isPartOf | Cuernavaca
Mexico | leaderTitle | President of the Chamber of Deputies
Ciudad_Ayala | country | Mexico
Ciudad_Ayala | timeZone | Pacific_Daylight_Time
Ciudad_Ayala | timeZone | Pacific_Standard_Time_Zone
