1._FC_Köln | manager | Peter_Stöger
A.D._Isidro_Metapán | numberOfMembers | 10000
A.D._Isidro_Metapán | fullName | Asociación Deportiva
A.D._Isidro_Metapán | ground | Metapán
A.D._Isidro_Metapán | numberOfMembers | 10000
A.D._Isidro_Metapán | fullName | Asociación Deportiva
A.D._Isidro_Metapán | manager | Jorge_Humberto_Rodríguez
Jorge_Humberto_Rodríguez | club | FC_Dallas
Jorge_Humberto_Rodríguez | club | El_Salvador_national_football_team
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | capital | Athens
Greece | leader | Nikos_Voutsis
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | capital | Athens
Greece | leader | Prokopis_Pavlopoulos
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Alexis_Tsipras
Greece | capital | Athens
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Alexis_Tsipras
Greece | language | Greek_language
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Alexis_Tsipras
Greece | leader | Nikos_Voutsis
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Alexis_Tsipras
Greece | leader | Prokopis_Pavlopoulos
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Nikos_Voutsis
Greece | language | Greek_language
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Prokopis_Pavlopoulos
Greece | language | Greek_language
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | ground | Efxeinoupoli
A.E_Dimitra_Efxeinoupolis | league | A_EPSTH_2nd_GROUP
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | ground | Efxeinoupoli
A.E_Dimitra_Efxeinoupolis | season | 2014
A.E_Dimitra_Efxeinoupolis | numberOfMembers | 1500
A.E_Dimitra_Efxeinoupolis | ground | Efxeinoupoli
A.E_Dimitra_Efxeinoupolis | season | 2014–15_A_EPSTH,_Greece
A.F.C._Blackpool | ground | Jepson Way,
A.F.C._Blackpool | numberOfMembers | 1500
A.F.C._Blackpool | fullName | Association Football Club Blackpool
A.F.C._Blackpool | ground | The Mechanics,
A.F.C._Blackpool | numberOfMembers | 1500
A.F.C._Blackpool | fullName | Association Football Club Blackpool
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Bury_F.C.
Stuart_Parker_(footballer) | club | KV_Mechelen
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Blackburn_Rovers_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Bury_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Irlam_Town_F.C.
Stuart_Parker_(footballer) | club | Chesterfield_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Irlam_Town_F.C.
Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
A.S._Gubbio_1910 | fullName | Associazione Sportiva Gubbio 1910 Srl
A.S._Gubbio_1910 | numberOfMembers | 5300
A.S._Gubbio_1910 | season | 2014–15_Lega_Pro
A.S._Gubbio_1910 | fullName | Associazione Sportiva Gubbio 1910 Srl
A.S._Gubbio_1910 | season | 2014
A.S._Gubbio_1910 | numberOfMembers | 5300
A.S._Livorno_Calcio | ground | Livorno, Italy
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | fullName | Associazione Sportiva
A.S._Livorno_Calcio | ground | Livorno
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | fullName | Associazione Sportiva
A.S._Livorno_Calcio | ground | Livorno
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | fullName | Livorno Calcio S.p.A.
A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | fullName | Associazione Sportiva
A.S._Livorno_Calcio | ground | Stadio_Armando_Picchi
A.S._Livorno_Calcio | numberOfMembers | 19238
A.S._Livorno_Calcio | fullName | Livorno Calcio S.p.A.
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | Genoa_C.F.C.
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | Italy_national_football_team
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | A.S._Roma
Christian_Panucci | club | Real_Madrid_C.F.
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Chelsea_F.C.
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Inter_Milan
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Italy_national_football_team
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Italy_national_football_team
Christian_Panucci | club | Inter_Milan
ACF_Fiorentina | manager | Paulo_Sousa
Paulo_Sousa | club | Juventus_F.C.
Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
ACF_Fiorentina | manager | Paulo_Sousa
Paulo_Sousa | club | Maccabi_Tel_Aviv_F.C.
Paulo_Sousa | club | Portugal_national_football_team
ACF_Fiorentina | numberOfMembers | 47290
ACF_Fiorentina | fullName | ACF Fiorentina S.p.A.
ACF_Fiorentina | season | 2014
ACF_Fiorentina | numberOfMembers | 47290
ACF_Fiorentina | fullName | ACF Fiorentina S.p.A.
ACF_Fiorentina | season | 2014–15_Serie_A
AFC_Ajax | numberOfMembers | 53502
AFC_Ajax | season | 2014–15_Eredivisie
AFC_Ajax | fullName | Amsterdamsche Football Club Ajax
AFC_Ajax | season | 2014
AFC_Ajax | numberOfMembers | 53502
AFC_Ajax | fullName | Amsterdamsche Football Club Ajax
AZAL_PFK | fullName | AZAL Peşəkar Futbol Klubu
AZAL_PFK | season | 2014
AZAL_PFK | numberOfMembers | 3500
AZAL_PFK | fullName | AZAL Peşəkar Futbol Klubu
AZAL_PFK | season | 2014–15_Azerbaijan_Premier_League
AZAL_PFK | numberOfMembers | 3500
AZAL_PFK | league | Azerbaijan_Premier_League
Azerbaijan_Premier_League | champions | Qarabağ_FK
AZAL_PFK | numberOfMembers | 3500
AZ_Alkmaar | fullName | Alkmaar Zaanstreek
AZ_Alkmaar | season | 2014–15_Eredivisie
AZ_Alkmaar | numberOfMembers | 17023
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | ADO_Den_Haag
John_van_den_Brom | club | De_Graafschap
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | AFC_Ajax
John_van_den_Brom | club | Jong_Ajax
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | AFC_Ajax
John_van_den_Brom | club | R.S.C._Anderlecht
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | AFC_Ajax
John_van_den_Brom | club | Vitesse_Arnhem
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | R.S.C._Anderlecht
John_van_den_Brom | club | De_Graafschap
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | R.S.C._Anderlecht
John_van_den_Brom | club | Netherlands_national_football_team
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | R.S.C._Anderlecht
John_van_den_Brom | club | İstanbulspor_A.Ş.
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | club | ADO_Den_Haag
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | club | Jong_Ajax
Akron_Summit_Assault | ground | Akron,_Ohio
Akron_Summit_Assault | league | Premier_Development_League
Premier_Development_League | champions | K-W_United_FC
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
Akron,_Ohio | country | United_States
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
Akron,_Ohio | isPartOf | Summit_County,_Ohio
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
Akron,_Ohio | leader | Dan_Horrigan
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
Akron,_Ohio | isPartOf | United_States
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
St._Vincent–St._Mary_High_School | country | United_States
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
St._Vincent–St._Mary_High_School | state | Ohio
St._Vincent–St._Mary_High_School | city | Akron,_Ohio
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
St._Vincent–St._Mary_High_School | state | Ohio
St._Vincent–St._Mary_High_School | country | United_States
Akron_Summit_Assault | manager | Denzil_Antonio
Akron_Summit_Assault | season | 2011
Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | manager | Denzil_Antonio
Akron_Summit_Assault | season | 2011_PDL_season
Italy | capital | Rome
A.S._Gubbio_1910 | ground | Italy
Italy | language | Italian_language
Italy | capital | Rome
Italy | leader | Sergio_Mattarella
A.S._Gubbio_1910 | ground | Italy
Italy | demonym | Italians
Italy | capital | Rome
A.S._Gubbio_1910 | ground | Italy
Italy | leader | Pietro_Grasso
A.S._Gubbio_1910 | ground | Italy
Italy | language | Italian_language
Italy | leader | Pietro_Grasso
Italy | capital | Rome
A.S._Gubbio_1910 | ground | Italy
Italy | leader | Pietro_Grasso
Italy | demonym | Italians
A.S._Gubbio_1910 | ground | Italy
Italy | leader | Pietro_Grasso
Italy | leader | Sergio_Mattarella
A.S._Gubbio_1910 | ground | Italy
Italy | leader | Sergio_Mattarella
A.S._Gubbio_1910 | ground | Italy
Italy | language | Italian_language
Massimo_Drago | club | S.S._Chieti_Calcio
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | A.S.D._S.S._Nola_1925
Massimo_Drago | club | U.S._Castrovillari_Calcio
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | A.S.D._Licata_1931
Massimo_Drago | club | U.S._Castrovillari_Calcio
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | Calcio_Catania
Massimo_Drago | club | U.S._Castrovillari_Calcio
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | Delfino_Pescara_1936
Massimo_Drago | club | Vigor_Lamezia
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | S.S.D._Potenza_Calcio
Peter_Stöger | club | FC_Admira_Wacker_Mödling
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
Peter_Stöger | club | SK_Rapid_Wien
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
Peter_Stöger | club | SK_Vorwärts_Steyr
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | First_Vienna_FC
Peter_Stöger | club | SK_Vorwärts_Steyr
1._FC_Köln | manager | Peter_Stöger
Peter_Stöger | club | SC_Wiener_Neustadt
Serie_A | champions | Juventus_F.C.
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | ground | Verona, Italy
Serie_A | champions | Juventus_F.C.
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | ground | Stadio_Marc'Antonio_Bentegodi
Serie_A | champions | Juventus_F.C.
A.C._Chievo_Verona | league | Serie_A
A.C._Chievo_Verona | ground | Verona
A.C._Cesena | ground | Cesena
A.C._Cesena | league | Serie_B
A.C._Cesena | numberOfMembers | 23900
A.C._Cesena | manager | Massimo_Drago
Massimo_Drago | club | S.S.D._Potenza_Calcio
Massimo_Drago | club | Calcio_Catania
A.D._Isidro_Metapán | ground | Estadio_Jorge_Calero_Suárez
A.D._Isidro_Metapán | fullName | Isidro Metapán
A.D._Isidro_Metapán | numberOfMembers | 10000
A.E_Dimitra_Efxeinoupolis | location | Greece
Greece | leader | Nikos_Voutsis
Greece | leader | Prokopis_Pavlopoulos
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
Stuart_Parker_(footballer) | club | Runcorn_F.C._Halton
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | Drogheda_United_F.C.
Stuart_Parker_(footballer) | club | Stockport_County_F.C.
A.F.C._Blackpool | manager | Stuart_Parker_(footballer)
Stuart_Parker_(footballer) | club | KV_Mechelen
Stuart_Parker_(footballer) | club | Irlam_Town_F.C.
A.S._Livorno_Calcio | manager | Christian_Panucci
Christian_Panucci | club | Genoa_C.F.C.
Christian_Panucci | club | Real_Madrid_C.F.
AZAL_PFK | league | Azerbaijan_Premier_League
Azerbaijan_Premier_League | champions | Qarabağ_FK
AZAL_PFK | ground | AZAL_Arena
AZ_Alkmaar | fullName | Alkmaar Zaanstreek
AZ_Alkmaar | season | 2014
AZ_Alkmaar | numberOfMembers | 17023
AZ_Alkmaar | manager | John_van_den_Brom
John_van_den_Brom | club | Vitesse_Arnhem
John_van_den_Brom | club | De_Graafschap
Akron_Summit_Assault | ground | St._Vincent–St._Mary_High_School
Akron_Summit_Assault | league | Premier_Development_League
Premier_Development_League | champions | K-W_United_FC
Akron_Summit_Assault | numberOfMembers | 3000
Akron_Summit_Assault | league | Premier_Development_League
Premier_Development_League | champions | K-W_United_FC
Italy | demonym | Italians
Italy | leader | Sergio_Mattarella
A.S._Gubbio_1910 | ground | Italy
