1634:_The_Bavarian_Crisis | isbnNumber | 978-1-4165-4253-7
1634:_The_Ram_Rebellion | author | Eric Flint, Virginia DeMarce, et al.
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
1634:_The_Ram_Rebellion | mediaType | E-book
1634:_The_Ram_Rebellion | author | Virginia_DeMarce
1634:_The_Ram_Rebellion | isbnNumber | 1-4165-2060-0
A_Fortress_of_Grey_Ice | oclcNumber | 51969173
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | mediaType | Print
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | mediaType | Print
A_Fortress_of_Grey_Ice | isbnNumber | 0-7653-0633-6
A_Fortress_of_Grey_Ice | language | English_language
A_Fortress_of_Grey_Ice | country | United_States
United_States | ethnicGroup | Native_Americans_in_the_United_States
A_Fortress_of_Grey_Ice | language | English_language
English_language | spokenIn | Great_Britain
A_Fortress_of_Grey_Ice | country | United_States
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | oclcNumber | 51969173
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | isbnNumber | 0-7653-0633-6
A_Fortress_of_Grey_Ice | mediaType | Hardcover
A_Fortress_of_Grey_Ice | numberOfPages | 672
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | numberOfPages | 672
A_Fortress_of_Grey_Ice | author | J._V._Jones
A_Fortress_of_Grey_Ice | mediaType | Print
A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | libraryofCongressClassification | PR6031.O867
A_Glastonbury_Romance | oclcNumber | 76798317
A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | numberOfPages | 1174
A_Glastonbury_Romance | isbnNumber | 0-7156-3648-0
A_Glastonbury_Romance | mediaType | Hardcover
A_Glastonbury_Romance | numberOfPages | 1174
A_Glastonbury_Romance | oclcNumber | 76798317
A_Glastonbury_Romance | numberOfPages | 1174
A_Glastonbury_Romance | oclcNumber | 76798317
A_Glastonbury_Romance | mediaType | Print
A_Glastonbury_Romance | numberOfPages | 1174
A_Glastonbury_Romance | mediaType | Print
A_Glastonbury_Romance | isbnNumber | 0-7156-3648-0
A_Long_Long_Way | oclcNumber | 57392246
A_Long_Long_Way | isbnNumber | 0-670-03380-4
A_Long_Long_Way | mediaType | Hardcover
A_Long_Long_Way | oclcNumber | 57392246
A_Long_Long_Way | mediaType | Print  & Paperback
A_Long_Long_Way | isbnNumber | 0-670-03380-4
A_Long_Long_Way | oclcNumber | 57392246
A_Long_Long_Way | precededBy | Annie_Dunne
A_Long_Long_Way | mediaType | Print  & Paperback
A_Long_Long_Way | country | Ireland
A_Long_Long_Way | publisher | Viking_Press
A_Long_Long_Way | followedBy | The_Secret_Scripture
A_Long_Long_Way | country | Ireland
A_Long_Long_Way | publisher | Viking_Press
Viking_Press | parentCompany | Penguin_Random_House
A_Long_Long_Way | country | Ireland
Ireland | ethnicGroup | White_people
A_Long_Long_Way | publisher | Viking_Press
A_Long_Long_Way | country | Ireland
The_Secret_Scripture | publisher | Faber_and_Faber
A_Long_Long_Way | followedBy | The_Secret_Scripture
A_Long_Long_Way | numberOfPages | 292
A_Long_Long_Way | isbnNumber | 0-670-03380-4
A_Long_Long_Way | mediaType | Hardcover
A_Long_Long_Way | numberOfPages | 292
A_Long_Long_Way | oclcNumber | 57392246
A_Long_Long_Way | mediaType | Print  & Paperback
A_Long_Long_Way | numberOfPages | 292
A_Long_Long_Way | oclcNumber | 57392246
A_Long_Long_Way | mediaType | Hardcover
A_Long_Long_Way | numberOfPages | 292
A_Long_Long_Way | mediaType | Print  & Paperback
A_Long_Long_Way | isbnNumber | 0-670-03380-4
A_Long_Long_Way | publisher | Viking_Press
Viking_Press | parentCompany | Penguin_Random_House
A_Long_Long_Way | followedBy | The_Secret_Scripture
A_Severed_Wasp | oclcNumber | 8805735
A_Severed_Wasp | isbnNumber | 0-374-26131-8
A_Severed_Wasp | mediaType | Hardcover
A_Severed_Wasp | oclcNumber | 8805735
A_Severed_Wasp | mediaType | Print
A_Severed_Wasp | isbnNumber | 0-374-26131-8
A_Wizard_of_Mars | oclcNumber | 318875313
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | isbnNumber | 978-0-15-204770-2
A_Wizard_of_Mars | oclcNumber | 318875313
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | mediaType | Print
A_Wizard_of_Mars | author | Diane_Duane
A_Wizard_of_Mars | mediaType | Print
A_Wizard_of_Mars | isbnNumber | 978-0-15-204770-2
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issnNumber | 0025-5858
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | Abh. Math. Semin. Univ. Hambg.
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issnNumber | 1865-8784
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | Abh. Math. Semin. Univ. Hambg.
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | LCCN_number | 32024459
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | codenCode | AMHAAJ
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | Abh. Math. Semin. Univ. Hambg.
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | academicDiscipline | Pure_mathematics
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | abbreviation | Abh. Math. Semin. Univ. Hambg.
Abhandlungen_aus_dem_Mathematischen_Seminar_der_Universität_Hamburg | issnNumber | 0025-5858
Above_the_Veil | oclcNumber | 46451790
Above_the_Veil | author | Garth_Nix
Above_the_Veil | isbnNumber | 0-439-17685-9
Above_the_Veil | oclcNumber | 46451790
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | Print
Above_the_Veil | author | Garth_Nix
Above_the_Veil | isbnNumber | 0-439-17685-9
Above_the_Veil | mediaType | Hardcover
Above_the_Veil | author | Garth_Nix
Above_the_Veil | oclcNumber | 46451790
Above_the_Veil | mediaType | Hardcover
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | Print
Above_the_Veil | isbnNumber | 0-439-17685-9
Above_the_Veil | country | Australians
Above_the_Veil | language | English_language
Aenir | followedBy | Above_the_Veil
Above_the_Veil | followedBy | Into_Battle_(novel)
Above_the_Veil | precededBy | Aenir
Aenir | precededBy | Castle_(novel)
Above_the_Veil | language | English_language
Aenir | isbnNumber | 0-439-17684-0
Aenir | followedBy | Above_the_Veil
Above_the_Veil | language | English_language
Aenir | followedBy | Above_the_Veil
Aenir | country | Australians
Above_the_Veil | numberOfPages | 248
Above_the_Veil | author | Garth_Nix
Above_the_Veil | mediaType | Print
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | issnNumber | 0236-5294
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | codenCode | AMAHE9
Acta_Mathematica_Hungarica | LCCN_number | 83646315
Acta_Mathematica_Hungarica | abbreviation | Acta Math. Hungar.
Acta_Mathematica_Hungarica | academicDiscipline | Mathematics
Acta_Mathematica_Hungarica | issnNumber | 1588-2632
Acta_Palaeontologica_Polonica | codenCode | APGPAC
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology
Acta_Palaeontologica_Polonica | LCCN_number | 60040714
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | codenCode | APGPAC
Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | issnNumber | 0567-7920
Acta_Palaeontologica_Polonica | academicDiscipline | Paleobiology
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | issnNumber | 0567-7920
Acta_Palaeontologica_Polonica | academicDiscipline | Paleontology
Acta_Palaeontologica_Polonica | abbreviation | Acta Palaeontol. Pol.
Acta_Palaeontologica_Polonica | issnNumber | 1732-2421
Acta_Palaeontologica_Polonica | publisher | Polish_Academy_of_Sciences
Polish_Academy_of_Sciences | headquarter | Warsaw
Polish_Academy_of_Sciences | regionServed | Poland
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | abbreviation | Addiction
Addiction_(journal) | publisher | Wiley-Blackwell on behalf of the Society for the Study of Addiction
Addiction_(journal) | abbreviation | Addiction
Addiction_(journal) | issnNumber | 0965-2140
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | academicDiscipline | Addiction
Addiction_(journal) | abbreviation | Addiction
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | publisher | Wiley-Blackwell
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Addiction_(journal) | issnNumber | 1360-0443
Addiction_(journal) | publisher | Wiley-Blackwell
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Addiction_(journal) | LCCN_number | 93645978
Addiction_(journal) | publisher | Wiley-Blackwell
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Addiction_(journal) | oclcNumber | 27367194
Addiction_(journal) | publisher | Wiley-Blackwell
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Addiction_(journal) | abbreviation | Addiction
Addiction_(journal) | publisher | Wiley-Blackwell
Wiley-Blackwell | parentCompany | John_Wiley_&_Sons
Addiction_(journal) | academicDiscipline | Addiction
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | LCCN_number | 57059226
Administrative_Science_Quarterly | issnNumber | 0001-8392
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | LCCN_number | 57059226
Administrative_Science_Quarterly | publisher | SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | academicDiscipline | Management
Administrative_Science_Quarterly | issnNumber | 0001-8392
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | academicDiscipline | Management
Administrative_Science_Quarterly | publisher | SAGE Publications for the Samuel Curtis Johnson Graduate School of Management, Cornell University
Administrative_Science_Quarterly | academicDiscipline | Management
Administrative_Science_Quarterly | LCCN_number | 57059226
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | publisher | Cornell_University
Administrative_Science_Quarterly | academicDiscipline | Management
Administrative_Science_Quarterly | abbreviation | Admin. Sci. Q.
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_American_Universities
Cornell_University | city | Ithaca,_New_York
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_American_Universities
Cornell_University | president | Elizabeth_Garrett
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities
Cornell_University | affiliation | Association_of_American_Universities
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities
Cornell_University | city | Ithaca,_New_York
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities
Cornell_University | president | Elizabeth_Garrett
Administrative_Science_Quarterly | publisher | Cornell_University
Cornell_University | affiliation | Association_of_Public_and_Land-grant_Universities
Cornell_University | state | New_York
Aenir | isbnNumber | 0-439-17684-0
Aenir | language | English_language
Aenir | followedBy | Above_the_Veil
Aenir | oclcNumber | 45644811
Aenir | author | Garth_Nix
Aenir | isbnNumber | 0-439-17684-0
Aenir | oclcNumber | 45644811
Aenir | author | Garth_Nix
Aenir | mediaType | Paperback
Aenir | author | Garth_Nix
Aenir | isbnNumber | 0-439-17684-0
Aenir | mediaType | Paperback
Aenir | country | Australians
Above_the_Veil | precededBy | Aenir
Aenir | precededBy | Castle_(novel)
Aenir | language | English_language
Aenir | followedBy | Above_the_Veil
Aenir | country | Australians
Aenir | numberOfPages | 233
Aenir | author | Garth_Nix
Aenir | mediaType | Paperback
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | issnNumber | 0002-9327
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | frequency | Bimonthly
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | firstPublicationYear | 1878
American_Journal_of_Mathematics | issnNumber | 0002-9327
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | firstPublicationYear | 1878
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
American_Journal_of_Mathematics | issnNumber | 0002-9327
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
American_Journal_of_Mathematics | issnNumber | 1080-6377
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
American_Journal_of_Mathematics | oclcNumber | 1480153
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
American_Journal_of_Mathematics | abbreviation | Am. J. Math.
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
American_Journal_of_Mathematics | academicDiscipline | Mathematics
American_Journal_of_Mathematics | publisher | Johns_Hopkins_University_Press
Johns_Hopkins_University_Press | country | United_States
Johns_Hopkins_University_Press | parentCompany | Johns_Hopkins_University
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
A_Glastonbury_Romance | precededBy | Wolf_Solent
A_Glastonbury_Romance | author | John_Cowper_Powys
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
A_Glastonbury_Romance | precededBy | Wolf_Solent
Wolf_Solent | author | John_Cowper_Powys
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
John_Cowper_Powys | notableWork | Owen_Glendower_(novel)
A_Glastonbury_Romance | author | John_Cowper_Powys
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
John_Cowper_Powys | notableWork | Porius:_A_Romance_of_the_Dark_Ages
A_Glastonbury_Romance | author | John_Cowper_Powys
John_Cowper_Powys | birthPlace | Shirley,_Derbyshire
John_Cowper_Powys | notableWork | Wolf_Solent
A_Glastonbury_Romance | author | John_Cowper_Powys
SAGE_Publications | founder | Sara_Miller_McCune
Administrative_Science_Quarterly | oclcNumber | 1461102
Administrative_Science_Quarterly | publisher | SAGE_Publications
Viking_Press | country | United_States
A_Long_Long_Way | publisher | Viking_Press
A_Long_Long_Way | followedBy | The_Secret_Scripture
Viking_Press | country | United_States
A_Long_Long_Way | publisher | Viking_Press
Viking_Press | parentCompany | Penguin_Random_House
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
A_Glastonbury_Romance | followedBy | Weymouth_Sands
A_Glastonbury_Romance | author | John_Cowper_Powys
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
A_Glastonbury_Romance | followedBy | Weymouth_Sands
A_Glastonbury_Romance | precededBy | Wolf_Solent
Weymouth_Sands | followedBy | Maiden_Castle_(novel)
A_Glastonbury_Romance | followedBy | Weymouth_Sands
Weymouth_Sands | author | John_Cowper_Powys
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
J._R._R._Tolkien | notableWork | The_Silmarillion
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
J._R._R._Tolkien | birthDate | 1892-01-03
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Hobbit | followedBy | The_Lord_of_the_Rings
The_Hobbit | literaryGenre | Juvenile_fantasy
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
1634:_The_Bavarian_Crisis | author | Eric_Flint
1634:_The_Bavarian_Crisis | precededBy | DeMarce short stories in the The Grantville Gazettes
The_Two_Towers | followedBy | The_Return_of_the_King
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Hobbit | releaseDate | 1937-09-21
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
1634:_The_Bavarian_Crisis | numberOfPages | 448
1634:_The_Bavarian_Crisis | author | Eric_Flint
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Two_Towers | precededBy | The_Fellowship_of_the_Ring
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
Eric_Flint | influencedBy | Robert_A._Heinlein
1634:_The_Bavarian_Crisis | author | Eric_Flint
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
1634:_The_Bavarian_Crisis | author | Virginia DeMarce and Eric Flint
1634:_The_Bavarian_Crisis | precededBy | DeMarce short stories in the The Grantville Gazettes
1634:_The_Bavarian_Crisis | language | English_language
1634:_The_Bavarian_Crisis | author | Eric_Flint
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | releaseDate | 1954-07-29
The_Fellowship_of_the_Ring | publisher | George_Allen_&_Unwin
The_Fellowship_of_the_Ring | literaryGenre | Fantasy_(genre)
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Hobbit | literaryGenre | Juvenile_fantasy
The_Hobbit | literaryGenre | High_fantasy
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Fellowship_of_the_Ring | precededBy | The_Hobbit
The_Fellowship_of_the_Ring | followedBy | The_Two_Towers
The_Fellowship_of_the_Ring | author | J._R._R._Tolkien
The_Two_Towers | publisher | George_Allen_&_Unwin
The_Two_Towers | author | J._R._R._Tolkien
