Bleach : Hell Verse | director | Noriyuki Abe
Hai-Tang | cast member | Anna May Wong
Hai-Tang | director | Jean Kemm
Hai-Tang | director | Richard Eichberg
Hai-Tang | publication date | 00  1930
Doraemon : Nobita 's the Night Before a Wedding | screenwriter | Fujiko F. Fujio
The Day When I Was Born | screenwriter | Fujiko F. Fujio
The Day When I Was Born | screenwriter | Fujiko Fujio A
Slayers Return | director | Kunihiko Yuyama
Slayers Return | publication date | 01 January 1996
Slayers Return | screenwriter | Hajime Kanzaka
Boundin ' | director | Bud Luckey
Boundin ' | production company | Pixar
Boundin ' | screenwriter | Bud Luckey
Who I Am And What I Want | director | Chris Shepherd
Who I Am And What I Want | director | David Shrigley
Who I Am And What I Want | screenwriter | Chris Shepherd
Dug 's Special Mission | director | Ronnie del Carmen
Dug 's Special Mission | publication date | 10 November 2009
Dug 's Special Mission | production company | Pixar
Dug 's Special Mission | screenwriter | Ronnie del Carmen
When Marnie Was There | genre | Anime
When Marnie Was There | director | Hiromasa Yonebayashi
When Marnie Was There | publication date | 19 July 2014
When Marnie Was There | country of origin | Japan
When Marnie Was There | production company | Studio Ghibli
When Marnie Was There | screenwriter | Hiromasa Yonebayashi
Little Nemo : Adventures in Slumberland | screenwriter | Richard Outten
Mike 's New Car | director | Pete Docter
Mike 's New Car | director | Roger Gould
Mike 's New Car | production company | Pixar
Mike 's New Car | screenwriter | Pete Docter
Mike 's New Car | screenwriter | Roger Gould
Seryi Volk & Krasnaya Shapochka | director | Garri Bardin
Seryi Volk & Krasnaya Shapochka | screenwriter | Garri Bardin
Puss Gets the Boot | director | Joseph Barbera
Puss Gets the Boot | director | Rudolf Ising
Puss Gets the Boot | director | William Hanna
Puss Gets the Boot | screenwriter | Joseph Barbera
Puss Gets the Boot | screenwriter | William Hanna
Superman II | director | Richard Lester
Superman II | publication date | 04 December 1980
Superman II | screenwriter | Mario Puzo
Superman II | screenwriter | Leslie Newman
Tales of Vesperia : The First Strike | screenwriter | Reiko Yoshida
Partly Cloudy | director | Peter Sohn
Partly Cloudy | production company | Pixar
Partly Cloudy | screenwriter | Peter Sohn
Dreaming Machine | director | Satoshi Kon
Dreaming Machine | screenwriter | Satoshi Kon
Little Nemo : Adventures in Slumberland | screenwriter | Winsor McCay
Patient Porky | director | Bob Clampett
Patient Porky | publication date | 01 January 1940
Patient Porky | screenwriter | Warren Foster
Matinee Mouse | director | Joseph Barbera
Matinee Mouse | screenwriter | William Hanna
Children Who Chase Lost Voices | director | Makoto Shinkai
Children Who Chase Lost Voices | publication date | 07 May 2011
Children Who Chase Lost Voices | screenwriter | Makoto Shinkai
She and Her Cat | director | Makoto Shinkai
She and Her Cat | publication date | 01 January 1999
She and Her Cat | screenwriter | Makoto Shinkai
The Simpsons Movie | screenwriter | Ian Maxtone-Graham
The Simpsons Movie | screenwriter | George Meyer
The Simpsons Movie | screenwriter | Matt Selman
The Simpsons Movie | screenwriter | Mike Reiss
The Simpsons Movie | screenwriter | John Swartzwelder
The Simpsons Movie | screenwriter | Jon Vitti
The Simpsons Movie | screenwriter | James L. Brooks
The Simpsons Movie | screenwriter | Matt Groening
The Simpsons Movie | screenwriter | David Mirkin
Birds Anonymous | director | Friz Freleng
Birds Anonymous | publication date | 01 January 1957
Birds Anonymous | screenwriter | Warren Foster
Trap Happy Porky | director | Chuck Jones
Trap Happy Porky | publication date | 00  1945
Trap Happy Porky | screenwriter | Tedd Pierce
Plane Crazy | director | Walt Disney
Plane Crazy | characters | Mickey Mouse
Plane Crazy | characters | Mickey Mouse
Plane Crazy | publication date | 17 May 1928
Plane Crazy | screenwriter | Walt Disney
The Day the Clown Cried | cast member | Jerry Lewis
The Day the Clown Cried | director | Jerry Lewis
The Day the Clown Cried | publication date | 01 January 1972
The Day the Clown Cried | screenwriter | Jerry Lewis
A Grand Day Out | director | Nick Park
A Grand Day Out | production company | Aardman Animations
A Grand Day Out | production company | National Film and Television School
A Grand Day Out | screenwriter | Nick Park
Unaired Buffy the Vampire Slayer pilot | director | Joss Whedon
Unaired Buffy the Vampire Slayer pilot | screenwriter | Joss Whedon
Doraemon : Nobita and the Steel Troops | screenwriter | Fujiko F. Fujio
The Simpsons Movie | screenwriter | Ian Maxtone-Graham
The Simpsons Movie | screenwriter | George Meyer
The Simpsons Movie | screenwriter | Matt Selman
The Simpsons Movie | screenwriter | Mike Reiss
The Simpsons Movie | screenwriter | John Swartzwelder
The Simpsons Movie | screenwriter | Jon Vitti
The Simpsons Movie | screenwriter | James L. Brooks
The Simpsons Movie | screenwriter | Matt Groening
The Simpsons Movie | screenwriter | David Mirkin
Mike 's New Car | director | Pete Docter
Mike 's New Car | director | Roger Gould
Mike 's New Car | production company | Pixar
Mike 's New Car | screenwriter | Pete Docter
Mike 's New Car | screenwriter | Roger Gould
The Case of Hana & Alice | director | Shunji Iwai
The Case of Hana & Alice | screenwriter | Shunji Iwai
I 'm Just Wild About Jerry | screenwriter | Michael Maltese
Donald 's Cousin Gus | screenwriter | Carl Barks
Donald 's Cousin Gus | screenwriter | Jack Hannah
DC Showcase : Catwoman | genre | animated short film
DC Showcase : Catwoman | director | Lauren Montgomery
DC Showcase : Catwoman | publication date | 01 January 2011
DC Showcase : Catwoman | screenwriter | Paul Dini
Mr. Duck Steps Out | screenwriter | Frank Tashlin
Mr. Duck Steps Out | screenwriter | Carl Barks
Mr. Duck Steps Out | screenwriter | Jack Hannah
Frank Film | director | Frank Mouris
Frank Film | publication date | 01 January 1973
Frank Film | screenwriter | Frank Mouris
2010 : The Year We Make Contact | genre | Science fiction film
2010 : The Year We Make Contact | director | Peter Hyams
2010 : The Year We Make Contact | publication date | 07 December 1984
2010 : The Year We Make Contact | screenwriter | Peter Hyams
The Disappearance of Haruhi Suzumiya | director | Yasuhiro Takemoto
The Disappearance of Haruhi Suzumiya | director | Tatsuya Ishihara
The Disappearance of Haruhi Suzumiya | production company | Kyoto Animation
The Disappearance of Haruhi Suzumiya | screenwriter | Fumihiko Shimo
Mr. Duck Steps Out | screenwriter | Frank Tashlin
Mr. Duck Steps Out | screenwriter | Carl Barks
Mr. Duck Steps Out | screenwriter | Jack Hannah
Jerry , Jerry , Quite Contrary | director | Chuck Jones
Jerry , Jerry , Quite Contrary | publication date | 01 January 1966
Jerry , Jerry , Quite Contrary | screenwriter | Chuck Jones
Tee for Two | director | Joseph Barbera
Tee for Two | director | William Hanna
Tee for Two | screenwriter | Joseph Barbera
Tee for Two | screenwriter | William Hanna
The Two Mouseketeers | director | Joseph Barbera
The Two Mouseketeers | director | William Hanna
The Two Mouseketeers | screenwriter | William Hanna
Expelled from Paradise | director | Seiji Mizushima
Expelled from Paradise | production company | Toei Animation
Expelled from Paradise | screenwriter | Gen Urobuchi
The Idolmaster Movie : Beyond the Brilliant Future ! | director | Atsushi Nishigori
The Idolmaster Movie : Beyond the Brilliant Future ! | publication date | 25 January 2014
The Idolmaster Movie : Beyond the Brilliant Future ! | screenwriter | Atsushi Nishigori
Kick-Heart | director | Masaaki Yuasa
Kick-Heart | production company | Production I.G
Kick-Heart | screenwriter | Masaaki Yuasa
The Practical Pig | director | Dick Rickard
The Practical Pig | screenwriter | Dick Rickard
The Simpsons Movie | screenwriter | Ian Maxtone-Graham
The Simpsons Movie | screenwriter | George Meyer
The Simpsons Movie | screenwriter | Matt Selman
The Simpsons Movie | screenwriter | Mike Reiss
The Simpsons Movie | screenwriter | John Swartzwelder
The Simpsons Movie | screenwriter | Jon Vitti
The Simpsons Movie | screenwriter | James L. Brooks
The Simpsons Movie | screenwriter | Matt Groening
The Simpsons Movie | screenwriter | David Mirkin
The Danish Poet | director | Torill Kove
The Danish Poet | publication date | 01 January 2006
The Danish Poet | screenwriter | Torill Kove
Slayers Gorgeous | publication date | 01 January 1998
Slayers Gorgeous | screenwriter | Hajime Kanzaka
The Gallopin ' Gaucho | director | Ub Iwerks
The Gallopin ' Gaucho | screenwriter | Ub Iwerks
The Boy and the Beast | director | Mamoru Hosoda
The Boy and the Beast | publication date | 11 July 2015
The Boy and the Beast | screenwriter | Mamoru Hosoda
Panda ! Go , Panda ! | director | Isao Takahata
Panda ! Go , Panda ! | screenwriter | Hayao Miyazaki
Jerry-Go-Round | publication date | 01 January 1966
Jerry-Go-Round | screenwriter | Chuck Jones
Red 's Dream | director | John Lasseter
Red 's Dream | publication date | 06 July 1987
Red 's Dream | production company | Pixar
Red 's Dream | screenwriter | John Lasseter
Riley 's First Date ? | cast member | Josh Cooley
Riley 's First Date ? | director | Josh Cooley
Riley 's First Date ? | publication date | 00  2015
Riley 's First Date ? | production company | Pixar
Riley 's First Date ? | screenwriter | Josh Cooley
The Lion King | director | Roger Allers
The Lion King | director | Rob Minkoff
The Lion King | screenwriter | Linda Woolverton
The Lion King | screenwriter | Irene Mecchi
Gumbasia | director | Art Clokey
Gumbasia | screenwriter | Art Clokey
Hawaiian Vacation | director | Gary Rydstrom
Hawaiian Vacation | publication date | 01 January 2011
Hawaiian Vacation | production company | Pixar
Hawaiian Vacation | screenwriter | Gary Rydstrom
Roujin Z | director | Hiroyuki Kitakubo
Roujin Z | publication date | 01 January 1991
Roujin Z | screenwriter | Katsuhiro Otomo
A Close Shave | director | Nick Park
A Close Shave | publication date | 24 December 1995
A Close Shave | production company | Aardman Animations
A Close Shave | screenwriter | Nick Park
$9.99 | director | Tatia Rosenthal
$9.99 | director | Etgar Keret
$9.99 | publication date | 01 January 2008
$9.99 | screenwriter | Etgar Keret
Sexykiller | genre | Comedy horror
Sexykiller | publication date | 01 January 2008
Sexykiller | screenwriter | Paco Cabezas
Def by Temptation | cast member | Samuel L. Jackson
Def by Temptation | cast member | Bill Nunn
Def by Temptation | cast member | Kadeem Hardison
Def by Temptation | genre | Horror film
Def by Temptation | genre | Comedy horror
Def by Temptation | director | James Bond III
Def by Temptation | publication date | 01 January 1990
Alita : Battle Angel | genre | Cyberpunk
Alita : Battle Angel | genre | Action film
Alita : Battle Angel | publication date | 14 February 2019
Alita : Battle Angel | publication date | 06 February 2019
Alita : Battle Angel | publication date | 22 February 2019
Geek Maggot Bingo | genre | Comedy horror
Geek Maggot Bingo | director | Nick Zedd
Geek Maggot Bingo | publication date | 00 April 1983
Geek Maggot Bingo | screenwriter | Nick Zedd
Hideous ! | genre | Comedy horror
Hideous ! | publication date | 01 January 1997
The Frighteners | screenwriter | Peter Jackson
The Frighteners | screenwriter | Fran Walsh
The Frighteners | director | Peter Jackson
The Frighteners | publication date | 01 January 1996
The Frighteners | cast member | Peter Jackson
The Frighteners | genre | Comedy horror
The Frighteners | genre | Horror film
Flatliners | genre | Horror film
Flatliners | genre | Psychological horror
Flatliners | director | Joel Schumacher
Flatliners | publication date | 01 January 1990
Flatliners | publication date | 22 November 1990
Flatliners | screenwriter | Peter Filardi
You 've Got Mail | cast member | Meg Ryan
You 've Got Mail | cast member | Tom Hanks
You 've Got Mail | genre | Romantic comedy
You 've Got Mail | director | Nora Ephron
You 've Got Mail | publication date | 01 January 1998
You 've Got Mail | screenwriter | Nora Ephron
Aloha , Scooby-Doo ! | genre | Comedy horror
Aloha , Scooby-Doo ! | genre | Mystery film
Premutos : The Fallen Angel | genre | Comedy horror
Premutos : The Fallen Angel | director | Olaf Ittenbach
Premutos : The Fallen Angel | publication date | 01 January 1997
Premutos : The Fallen Angel | screenwriter | Olaf Ittenbach
Sword of Desperation | genre | Jidaigeki
Sword of Desperation | director | Hideyuki Hirayama
Sword of Desperation | publication date | 10 July 2010
Blood on the Highway | genre | Comedy horror
Bela Lugosi Meets a Brooklyn Gorilla | cast member | Duke Mitchell
Bela Lugosi Meets a Brooklyn Gorilla | cast member | Sammy Petrillo
Bela Lugosi Meets a Brooklyn Gorilla | genre | Comedy horror
Bela Lugosi Meets a Brooklyn Gorilla | genre | Science fiction film
Bela Lugosi Meets a Brooklyn Gorilla | director | William Beaudine
Bela Lugosi Meets a Brooklyn Gorilla | publication date | 01 January 1952
Scooby-Doo ! and the Legend of the Vampire | genre | Comedy horror
Scooby-Doo ! and the Legend of the Vampire | publication date | 01 January 2002
The Ghosts Must Be Crazy | genre | Comedy horror
The Ghosts Must Be Crazy | publication date | 01 January 2011
Scooby-Doo ! Music of the Vampire | genre | Comedy horror
Scooby-Doo ! Music of the Vampire | publication date | 01 January 2012
Mozart and the Whale | cast member | Radha Mitchell
Mozart and the Whale | cast member | Josh Hartnett
Mozart and the Whale | genre | Romantic comedy
Mozart and the Whale | director | Petter Næss
Mozart and the Whale | publication date | 01 January 2005
Mr. Vampire | genre | Comedy horror
Mr. Vampire | publication date | 01 January 1985
Mr. Vampire | country of origin | Hong Kong
Beverly Lane | genre | Comedy horror
Beverly Lane | publication date | 01 January 2010
Jack Brooks : Monster Slayer | genre | Monster movie
Jack Brooks : Monster Slayer | genre | Comedy horror
Jack Brooks : Monster Slayer | publication date | 01 January 2007
Mama Dracula | genre | Comedy horror
Mama Dracula | director | Boris Szulzinger
Mama Dracula | publication date | 01 January 1980
Blonde Trouble | cast member | Eleanore Whitney
Blonde Trouble | genre | musical comedy
Blonde Trouble | director | George Archainbaud
Blonde Trouble | publication date | 01 January 1937
Death of a Composer | cast member | Peter Greenaway
Death of a Composer | genre | Opera
Death of a Composer | director | Peter Greenaway
Death of a Composer | screenwriter | Peter Greenaway
The House That Drips Blood on Alex | cast member | Tommy Wiseau
The House That Drips Blood on Alex | genre | Comedy horror
The House That Drips Blood on Alex | publication date | 01 January 2010
Dragon Pink | genre | Hentai
Bloodsuckers from Outer Space | genre | Comedy horror
Bloodsuckers from Outer Space | publication date | 00  1984
2001 Maniacs : Field of Screams | genre | Comedy horror
2001 Maniacs : Field of Screams | publication date | 01 January 2010
Terror Firmer | screenwriter | Douglas Buck
Terror Firmer | screenwriter | Lloyd Kaufman
Terror Firmer | director | Lloyd Kaufman
Terror Firmer | publication date | 01 January 1999
Terror Firmer | cast member | Will Keenan
Terror Firmer | cast member | Lloyd Kaufman
Terror Firmer | genre | Comedy horror
My Best Friend Is a Vampire | genre | Horror film
My Best Friend Is a Vampire | genre | Comedy horror
My Best Friend Is a Vampire | publication date | 01 January 1987
My Best Friend Is a Vampire | publication date | 01 October 1987
My Babysitter 's a Vampire | cast member | Vanessa Morgan
My Babysitter 's a Vampire | cast member | Matthew Knight
My Babysitter 's a Vampire | genre | Comedy horror
Sword of the Beast | genre | Jidaigeki
Sword of the Beast | director | Hideo Gosha
Sword of the Beast | publication date | 01 January 1965
Vampire 's Kiss | screenwriter | Joseph Minion
Vampire 's Kiss | director | Robert Bierman
Vampire 's Kiss | cast member | Nicolas Cage
Vampire 's Kiss | cast member | MarÃ­a Conchita Alonso
Vampire 's Kiss | cast member | Jennifer Beals
Vampire 's Kiss | cast member | Elizabeth Ashley
Vampire 's Kiss | genre | Comedy horror
Down to You | cast member | Julia Stiles
Down to You | genre | Romantic comedy
Down to You | publication date | 21 January 2000
Down to You | publication date | 08 June 2000
Hissatsu : Sure Death | genre | Jidaigeki
Hissatsu : Sure Death | publication date | 01 January 1984
Pink Collar | genre | Sitcom
Pink Collar | publication date | 00  2006
A Little Bit Zombie | genre | Comedy horror
A Little Bit Zombie | director | Casey Walker
A Little Bit Zombie | publication date | 01 January 2012
Chopper Chicks in Zombietown | genre | Comedy horror
Chopper Chicks in Zombietown | publication date | 01 January 1989
Chandramukhi | genre | Horror film
Chandramukhi | genre | Comedy horror
Chandramukhi | director | P. Vasu
Chandramukhi | publication date | 01 January 2005
Chandramukhi | production company | Sivaji Productions
Chandramukhi | screenwriter | P. Vasu
A Haunted House | screenwriter | Marlon Wayans
A Haunted House | director | Michael Tiddes
A Haunted House | publication date | 01 January 2013
A Haunted House | publication date | 21 February 2013
A Haunted House | cast member | Marlon Wayans
A Haunted House | genre | Comedy horror
A Haunted House | genre | Horror film
Out in the Dark | genre | romantic drama
Out in the Dark | publication date | 07 September 2012
Out in the Dark | country of origin | Israel
Blood and Donuts | cast member | Gordon Currie
Blood and Donuts | cast member | Helene Clarkson
Blood and Donuts | genre | Comedy horror
Blood and Donuts | director | Holly Dale
Blood and Donuts | publication date | 01 January 1995
Hamlet | genre | Tragedy
Hamlet | narrative location | Denmark
Predicament | cast member | Jemaine Clement
Predicament | genre | Comedy horror
Predicament | publication date | 01 January 2010
G-Taste | genre | Hentai
The Ghost and Mr. Chicken | cast member | Don Knotts
The Ghost and Mr. Chicken | genre | Comedy horror
The Ghost and Mr. Chicken | publication date | 01 January 1966
The Ghost and Mr. Chicken | narrative location | Kansas
Doctor Shameless | genre | Hentai
Frankenhooker | cast member | Frank Henenlotter
Frankenhooker | genre | Comedy horror
Frankenhooker | director | Frank Henenlotter
Frankenhooker | publication date | 01 January 1990
Frankenhooker | screenwriter | Frank Henenlotter
Bloodbath at the House of Death | cast member | Kenny Everett
Bloodbath at the House of Death | cast member | Vincent Price
Bloodbath at the House of Death | genre | Comedy horror
Bloodbath at the House of Death | director | Ray Cameron
Curse of the Queerwolf | genre | Comedy horror
Curse of the Queerwolf | director | Mark Pirro
Curse of the Queerwolf | screenwriter | Mark Pirro
Attack of the 50 Foot Cheerleader | genre | Comedy horror
Attack of the 50 Foot Cheerleader | based on | Attack of the 60 Foot Centerfold
The Legend of Gator Face | genre | Comedy horror
The Legend of Gator Face | director | Vic Sarin
The Legend of Gator Face | publication date | 01 January 1996
13 Sins | genre | Comedy horror
13 Sins | based on | 13 Beloved
Beverly Hills Vamp | cast member | Britt Ekland
Beverly Hills Vamp | cast member | Eddie Deezen
Beverly Hills Vamp | genre | Comedy horror
Beverly Hills Vamp | director | Fred Olen Ray
My Soul Is Slashed | genre | Comedy horror
My Soul Is Slashed | publication date | 01 January 1991
2001 Maniacs | cast member | Lin Shaye
2001 Maniacs | cast member | Robert Englund
2001 Maniacs | genre | Comedy horror
2001 Maniacs | publication date | 09 July 2005
2001 Maniacs | publication date | 21 October 2005
Another Lady Innocent | genre | Hentai
Another Lady Innocent | publication date | 01 January 2004
Another Lady Innocent | country of origin | Japan
The Abominable Dr. Phibes | screenwriter | Robert Fuest
The Abominable Dr. Phibes | director | Robert Fuest
The Abominable Dr. Phibes | publication date | 01 January 1971
The Abominable Dr. Phibes | cast member | Joseph Cotten
The Abominable Dr. Phibes | cast member | Vincent Price
The Abominable Dr. Phibes | genre | Comedy horror
The Abominable Dr. Phibes | genre | Horror film
Diary of a Mad Black Woman | cast member | Tyler Perry
Diary of a Mad Black Woman | genre | Romantic comedy
Diary of a Mad Black Woman | genre | Comedy-drama
Diary of a Mad Black Woman | publication date | 01 January 2005
Diary of a Mad Black Woman | screenwriter | Tyler Perry
Vampire in Brooklyn | genre | Comedy horror
Vampire in Brooklyn | director | Wes Craven
Vampire in Brooklyn | publication date | 01 January 1995
Roman Holiday | genre | Romantic comedy
Roman Holiday | genre | Comedy film
Roman Holiday | director | William Wyler
Roman Holiday | publication date | 01 January 1953
Roman Holiday | publication date | 10 December 1953
Decameron Nights | publication date | 01 January 1953
Decameron Nights | based on | The Decameron
Everyone Dies Alone | publication date | 21 January 1976
Everyone Dies Alone | based on | Every Man Dies Alone
Vampyr | based on | In a Glass Darkly
Murder , She Said | genre | Mystery film
Murder , She Said | publication date | 01 January 1961
Murder , She Said | based on | 4.50 from Paddington
Murder , She Said | screenwriter | Agatha Christie
Adventures of Nils Holgersson | based on | The Wonderful Adventures of Nils
Phantom of the Megaplex | based on | The Phantom of the Opera
Let 's Scare Jessica to Death | based on | Carmilla
The Great Mouse Detective | characters | Basil
The Great Mouse Detective | characters | Sherlock Holmes
The Great Mouse Detective | based on | Basil of Baker Street
Man on Horseback | director | Volker Schlöndorff
Man on Horseback | publication date | 01 January 1969
Man on Horseback | based on | Michael Kohlhaas
Man on Horseback | screenwriter | Volker Schlöndorff
The Adventures of Prince Achmed | based on | One Thousand and One Nights
The NeverEnding Story II : The Next Chapter | based on | The Neverending Story
The Little Hours | based on | The Decameron
Wondrous Boccaccio | based on | The Decameron
Captain Nemo and the Underwater City | based on | Twenty Thousand Leagues Under the Sea
The Royal Scandal | based on | A Scandal in Bohemia
Dr. Jekyll and Sister Hyde | genre | Horror film
Dr. Jekyll and Sister Hyde | director | Roy Ward Baker
Dr. Jekyll and Sister Hyde | publication date | 01 January 1971
Dr. Jekyll and Sister Hyde | based on | Strange Case of Dr Jekyll and Mr Hyde
